,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
601,CUST13,2023-05-18 00:33:32,2023-05-18 00:39:32,BSG_CUST13,unsuccessful reservation,0 days 00:06:00
602,CUST5,2023-05-18 09:48:57,2023-05-18 10:23:57,BSG_CUST5,successful,0 days 00:35:00
603,CUST9,2023-05-18 00:23:15,2023-05-18 00:56:15,BSG_CUST9,unsuccessful reservation,0 days 00:33:00
604,CUST1,2023-05-18 11:41:10,2023-05-18 12:06:10,BSG_CUST1,successful,0 days 00:25:00
605,CUST9,2023-05-18 00:00:50,2023-05-18 00:18:50,BSG_CUST9,successful,0 days 00:18:00
606,CUST12,2023-05-18 12:10:35,2023-05-18 12:50:35,BSG_CUST12,successful,0 days 00:40:00
607,CUST16,2023-05-18 06:14:23,2023-05-18 06:44:23,BSG_CUST16,successful,0 days 00:30:00
608,CUST4,2023-05-18 18:50:04,2023-05-18 18:56:04,BSG_CUST4,unsuccessful reservation,0 days 00:06:00
609,CUST5,2023-05-18 03:11:53,2023-05-18 03:51:53,BSG_CUST5,successful,0 days 00:40:00
610,CUST15,2023-05-18 18:00:38,2023-05-18 18:31:38,BSG_CUST15,unsuccessful reservation,0 days 00:31:00
611,CUST8,2023-05-18 06:00:41,2023-05-18 06:43:41,BSG_CUST8,successful,0 days 00:43:00
612,CUST13,2023-05-18 04:53:49,2023-05-18 05:18:49,BSG_CUST13,successful,0 days 00:25:00
613,CUST2,2023-05-18 01:40:13,2023-05-18 02:10:13,BSG_CUST2,unsuccessful reservation,0 days 00:30:00
614,CUST15,2023-05-18 12:24:43,2023-05-18 12:36:43,BSG_CUST15,unsuccessful reservation,0 days 00:12:00
615,CUST14,2023-05-18 11:39:33,2023-05-18 12:21:33,BSG_CUST14,successful,0 days 00:42:00
616,CUST3,2023-05-18 01:39:23,2023-05-18 01:55:23,BSG_CUST3,successful,0 days 00:16:00
617,CUST12,2023-05-18 06:05:36,2023-05-18 06:26:36,BSG_CUST12,successful,0 days 00:21:00
618,CUST16,2023-05-18 23:41:48,2023-05-18 23:46:48,BSG_CUST16,successful,0 days 00:05:00
619,CUST11,2023-05-18 16:19:58,2023-05-18 16:54:58,BSG_CUST11,successful,0 days 00:35:00
620,CUST1,2023-05-18 18:15:30,2023-05-18 18:55:30,BSG_CUST1,successful,0 days 00:40:00
621,CUST5,2023-05-18 01:22:36,2023-05-18 01:41:36,BSG_CUST5,successful,0 days 00:19:00
622,CUST16,2023-05-18 12:32:40,2023-05-18 13:16:40,BSG_CUST16,unsuccessful reservation,0 days 00:44:00
623,CUST4,2023-05-18 08:34:38,2023-05-18 08:40:38,BSG_CUST4,unsuccessful reservation,0 days 00:06:00
624,CUST8,2023-05-18 18:27:41,2023-05-18 18:38:41,BSG_CUST8,unsuccessful reservation,0 days 00:11:00
625,CUST9,2023-05-18 05:38:02,2023-05-18 05:51:02,BSG_CUST9,successful,0 days 00:13:00
626,CUST11,2023-05-18 12:13:31,2023-05-18 12:37:31,BSG_CUST11,successful,0 days 00:24:00
627,CUST1,2023-05-18 16:47:07,2023-05-18 17:22:07,BSG_CUST1,unsuccessful reservation,0 days 00:35:00
628,CUST11,2023-05-18 15:55:44,2023-05-18 16:33:44,BSG_CUST11,successful,0 days 00:38:00
629,CUST5,2023-05-18 12:32:03,2023-05-18 12:45:03,BSG_CUST5,successful,0 days 00:13:00
630,CUST5,2023-05-18 12:11:55,2023-05-18 12:42:55,BSG_CUST5,successful,0 days 00:31:00
631,CUST10,2023-05-18 21:06:13,2023-05-18 21:24:13,BSG_CUST10,unsuccessful reservation,0 days 00:18:00
632,CUST15,2023-05-18 07:00:20,2023-05-18 07:39:20,BSG_CUST15,unsuccessful reservation,0 days 00:39:00
633,CUST9,2023-05-18 03:18:30,2023-05-18 04:01:30,BSG_CUST9,successful,0 days 00:43:00
634,CUST4,2023-05-18 07:58:44,2023-05-18 08:03:44,BSG_CUST4,unsuccessful reservation,0 days 00:05:00
635,CUST8,2023-05-18 21:01:23,2023-05-18 21:21:23,BSG_CUST8,successful,0 days 00:20:00
636,CUST16,2023-05-18 06:43:50,2023-05-18 07:17:50,BSG_CUST16,unsuccessful reservation,0 days 00:34:00
637,CUST13,2023-05-18 10:49:23,2023-05-18 11:10:23,BSG_CUST13,unsuccessful reservation,0 days 00:21:00
638,CUST8,2023-05-18 03:23:35,2023-05-18 03:52:35,BSG_CUST8,successful,0 days 00:29:00
639,CUST4,2023-05-18 18:56:25,2023-05-18 19:26:25,BSG_CUST4,unsuccessful reservation,0 days 00:30:00
640,CUST8,2023-05-18 21:20:15,2023-05-18 21:39:15,BSG_CUST8,unsuccessful reservation,0 days 00:19:00
641,CUST7,2023-05-18 16:26:31,2023-05-18 16:55:31,BSG_CUST7,successful,0 days 00:29:00
642,CUST3,2023-05-18 16:53:48,2023-05-18 17:37:48,BSG_CUST3,unsuccessful reservation,0 days 00:44:00
643,CUST8,2023-05-18 05:48:14,2023-05-18 05:59:14,BSG_CUST8,unsuccessful reservation,0 days 00:11:00
644,CUST15,2023-05-18 15:28:25,2023-05-18 16:12:25,BSG_CUST15,successful,0 days 00:44:00
645,CUST8,2023-05-18 00:00:51,2023-05-18 00:37:51,BSG_CUST8,successful,0 days 00:37:00
646,CUST13,2023-05-18 13:57:16,2023-05-18 14:32:16,BSG_CUST13,unsuccessful reservation,0 days 00:35:00
647,CUST16,2023-05-18 23:16:49,2023-05-18 23:31:49,BSG_CUST16,successful,0 days 00:15:00
648,CUST11,2023-05-18 21:37:21,2023-05-18 22:16:21,BSG_CUST11,successful,0 days 00:39:00
649,CUST7,2023-05-18 11:42:30,2023-05-18 12:18:30,BSG_CUST7,unsuccessful reservation,0 days 00:36:00
650,CUST7,2023-05-18 20:03:13,2023-05-18 20:10:13,BSG_CUST7,unsuccessful reservation,0 days 00:07:00
651,CUST1,2023-05-18 02:55:02,2023-05-18 03:11:02,BSG_CUST1,successful,0 days 00:16:00
652,CUST12,2023-05-18 12:25:38,2023-05-18 12:46:38,BSG_CUST12,unsuccessful reservation,0 days 00:21:00
653,CUST3,2023-05-18 10:08:59,2023-05-18 10:25:59,BSG_CUST3,successful,0 days 00:17:00
654,CUST16,2023-05-18 10:32:09,2023-05-18 10:40:09,BSG_CUST16,unsuccessful reservation,0 days 00:08:00
655,CUST1,2023-05-18 10:36:17,2023-05-18 10:58:17,BSG_CUST1,successful,0 days 00:22:00
656,CUST5,2023-05-18 06:34:50,2023-05-18 07:14:50,BSG_CUST5,unsuccessful reservation,0 days 00:40:00
657,CUST2,2023-05-18 07:12:43,2023-05-18 07:46:43,BSG_CUST2,successful,0 days 00:34:00
658,CUST10,2023-05-18 07:16:06,2023-05-18 07:44:06,BSG_CUST10,successful,0 days 00:28:00
659,CUST15,2023-05-18 15:19:01,2023-05-18 15:54:01,BSG_CUST15,successful,0 days 00:35:00
660,CUST6,2023-05-18 17:27:38,2023-05-18 17:48:38,BSG_CUST6,unsuccessful reservation,0 days 00:21:00
661,CUST9,2023-05-18 02:47:19,2023-05-18 03:30:19,BSG_CUST9,successful,0 days 00:43:00
662,CUST14,2023-05-18 02:42:49,2023-05-18 03:00:49,BSG_CUST14,unsuccessful reservation,0 days 00:18:00
663,CUST3,2023-05-18 08:24:50,2023-05-18 09:01:50,BSG_CUST3,successful,0 days 00:37:00
664,CUST9,2023-05-18 21:59:47,2023-05-18 22:41:47,BSG_CUST9,successful,0 days 00:42:00
665,CUST10,2023-05-18 14:51:47,2023-05-18 15:29:47,BSG_CUST10,unsuccessful reservation,0 days 00:38:00
666,CUST16,2023-05-18 06:20:41,2023-05-18 06:27:41,BSG_CUST16,successful,0 days 00:07:00
667,CUST7,2023-05-18 11:04:06,2023-05-18 11:28:06,BSG_CUST7,successful,0 days 00:24:00
668,CUST16,2023-05-18 12:14:32,2023-05-18 12:26:32,BSG_CUST16,unsuccessful reservation,0 days 00:12:00
669,CUST3,2023-05-18 14:36:41,2023-05-18 14:56:41,BSG_CUST3,unsuccessful reservation,0 days 00:20:00
670,CUST16,2023-05-18 06:18:59,2023-05-18 06:57:59,BSG_CUST16,unsuccessful reservation,0 days 00:39:00
671,CUST8,2023-05-18 10:22:17,2023-05-18 11:03:17,BSG_CUST8,unsuccessful reservation,0 days 00:41:00
672,CUST9,2023-05-18 19:54:48,2023-05-18 20:21:48,BSG_CUST9,unsuccessful reservation,0 days 00:27:00
673,CUST2,2023-05-18 03:18:37,2023-05-18 03:38:37,BSG_CUST2,successful,0 days 00:20:00
674,CUST3,2023-05-18 09:54:02,2023-05-18 10:31:02,BSG_CUST3,unsuccessful reservation,0 days 00:37:00
675,CUST9,2023-05-18 20:03:20,2023-05-18 20:44:20,BSG_CUST9,unsuccessful reservation,0 days 00:41:00
676,CUST15,2023-05-18 02:01:38,2023-05-18 02:26:38,BSG_CUST15,successful,0 days 00:25:00
677,CUST3,2023-05-18 09:56:56,2023-05-18 10:21:56,BSG_CUST3,unsuccessful reservation,0 days 00:25:00
678,CUST7,2023-05-18 14:58:54,2023-05-18 15:40:54,BSG_CUST7,unsuccessful reservation,0 days 00:42:00
679,CUST11,2023-05-18 07:18:49,2023-05-18 07:51:49,BSG_CUST11,unsuccessful reservation,0 days 00:33:00
680,CUST13,2023-05-18 09:43:05,2023-05-18 10:04:05,BSG_CUST13,unsuccessful reservation,0 days 00:21:00
681,CUST16,2023-05-18 22:27:37,2023-05-18 23:00:37,BSG_CUST16,unsuccessful reservation,0 days 00:33:00
682,CUST4,2023-05-18 13:39:15,2023-05-18 13:51:15,BSG_CUST4,successful,0 days 00:12:00
683,CUST15,2023-05-18 05:22:26,2023-05-18 05:27:26,BSG_CUST15,successful,0 days 00:05:00
684,CUST9,2023-05-18 11:50:33,2023-05-18 11:55:33,BSG_CUST9,unsuccessful reservation,0 days 00:05:00
685,CUST10,2023-05-18 20:47:41,2023-05-18 21:13:41,BSG_CUST10,unsuccessful reservation,0 days 00:26:00
686,CUST14,2023-05-18 14:15:35,2023-05-18 14:47:35,BSG_CUST14,successful,0 days 00:32:00
687,CUST7,2023-05-18 19:45:29,2023-05-18 20:26:29,BSG_CUST7,successful,0 days 00:41:00
688,CUST12,2023-05-18 10:18:00,2023-05-18 10:34:00,BSG_CUST12,successful,0 days 00:16:00
689,CUST6,2023-05-18 21:04:18,2023-05-18 21:09:18,BSG_CUST6,unsuccessful reservation,0 days 00:05:00
690,CUST9,2023-05-18 07:37:29,2023-05-18 07:55:29,BSG_CUST9,unsuccessful reservation,0 days 00:18:00
691,CUST9,2023-05-18 10:27:31,2023-05-18 10:41:31,BSG_CUST9,successful,0 days 00:14:00
692,CUST1,2023-05-18 01:06:29,2023-05-18 01:26:29,BSG_CUST1,successful,0 days 00:20:00
693,CUST11,2023-05-18 14:46:50,2023-05-18 15:30:50,BSG_CUST11,unsuccessful reservation,0 days 00:44:00
694,CUST15,2023-05-18 02:49:56,2023-05-18 02:59:56,BSG_CUST15,successful,0 days 00:10:00
695,CUST7,2023-05-18 02:25:04,2023-05-18 03:05:04,BSG_CUST7,successful,0 days 00:40:00
696,CUST9,2023-05-18 10:17:38,2023-05-18 10:35:38,BSG_CUST9,unsuccessful reservation,0 days 00:18:00
697,CUST6,2023-05-18 22:39:10,2023-05-18 23:22:10,BSG_CUST6,successful,0 days 00:43:00
698,CUST8,2023-05-18 20:22:58,2023-05-18 20:39:58,BSG_CUST8,successful,0 days 00:17:00
699,CUST2,2023-05-18 10:39:13,2023-05-18 11:10:13,BSG_CUST2,unsuccessful reservation,0 days 00:31:00
700,CUST6,2023-05-18 18:51:31,2023-05-18 19:04:31,BSG_CUST6,unsuccessful reservation,0 days 00:13:00
701,CUST14,2023-05-18 05:18:56,2023-05-18 05:32:56,BSG_CUST14,successful,0 days 00:14:00
702,CUST5,2023-05-18 11:34:31,2023-05-18 12:14:31,BSG_CUST5,unsuccessful reservation,0 days 00:40:00
703,CUST16,2023-05-18 15:31:14,2023-05-18 16:13:14,BSG_CUST16,successful,0 days 00:42:00
704,CUST15,2023-05-18 01:23:10,2023-05-18 01:40:10,BSG_CUST15,unsuccessful reservation,0 days 00:17:00
705,CUST9,2023-05-18 00:51:02,2023-05-18 01:23:02,BSG_CUST9,unsuccessful reservation,0 days 00:32:00
706,CUST16,2023-05-18 10:09:35,2023-05-18 10:47:35,BSG_CUST16,unsuccessful reservation,0 days 00:38:00
707,CUST1,2023-05-18 01:27:02,2023-05-18 01:36:02,BSG_CUST1,unsuccessful reservation,0 days 00:09:00
708,CUST15,2023-05-18 08:17:15,2023-05-18 08:24:15,BSG_CUST15,unsuccessful reservation,0 days 00:07:00
709,CUST14,2023-05-18 08:00:26,2023-05-18 08:13:26,BSG_CUST14,successful,0 days 00:13:00
710,CUST7,2023-05-18 12:53:12,2023-05-18 13:10:12,BSG_CUST7,successful,0 days 00:17:00
711,CUST9,2023-05-18 22:29:47,2023-05-18 22:40:47,BSG_CUST9,unsuccessful reservation,0 days 00:11:00
712,CUST5,2023-05-18 16:45:28,2023-05-18 17:09:28,BSG_CUST5,unsuccessful reservation,0 days 00:24:00
713,CUST4,2023-05-18 23:32:11,2023-05-19 00:14:11,BSG_CUST4,unsuccessful reservation,0 days 00:42:00
714,CUST11,2023-05-18 11:55:28,2023-05-18 12:19:28,BSG_CUST11,unsuccessful reservation,0 days 00:24:00
715,CUST14,2023-05-18 03:48:52,2023-05-18 03:54:52,BSG_CUST14,unsuccessful reservation,0 days 00:06:00
716,CUST1,2023-05-18 02:00:51,2023-05-18 02:19:51,BSG_CUST1,unsuccessful reservation,0 days 00:19:00
717,CUST10,2023-05-18 02:35:36,2023-05-18 03:11:36,BSG_CUST10,unsuccessful reservation,0 days 00:36:00
718,CUST13,2023-05-18 20:54:36,2023-05-18 21:30:36,BSG_CUST13,successful,0 days 00:36:00
719,CUST1,2023-05-18 02:01:14,2023-05-18 02:26:14,BSG_CUST1,successful,0 days 00:25:00
720,CUST2,2023-05-18 00:36:32,2023-05-18 01:08:32,BSG_CUST2,unsuccessful reservation,0 days 00:32:00
721,CUST13,2023-05-18 21:40:05,2023-05-18 21:59:05,BSG_CUST13,successful,0 days 00:19:00
722,CUST6,2023-05-18 06:59:59,2023-05-18 07:15:59,BSG_CUST6,successful,0 days 00:16:00
723,CUST3,2023-05-18 14:12:24,2023-05-18 14:33:24,BSG_CUST3,unsuccessful reservation,0 days 00:21:00
724,CUST5,2023-05-18 08:20:42,2023-05-18 08:54:42,BSG_CUST5,unsuccessful reservation,0 days 00:34:00
725,CUST11,2023-05-18 16:50:26,2023-05-18 17:04:26,BSG_CUST11,unsuccessful reservation,0 days 00:14:00
726,CUST15,2023-05-18 11:05:29,2023-05-18 11:21:29,BSG_CUST15,successful,0 days 00:16:00
727,CUST15,2023-05-18 05:37:42,2023-05-18 06:14:42,BSG_CUST15,successful,0 days 00:37:00
728,CUST13,2023-05-18 21:46:58,2023-05-18 22:10:58,BSG_CUST13,unsuccessful reservation,0 days 00:24:00
729,CUST10,2023-05-18 14:53:16,2023-05-18 15:21:16,BSG_CUST10,successful,0 days 00:28:00
730,CUST6,2023-05-18 22:49:04,2023-05-18 23:04:04,BSG_CUST6,successful,0 days 00:15:00
731,CUST10,2023-05-18 15:20:42,2023-05-18 15:38:42,BSG_CUST10,successful,0 days 00:18:00
732,CUST11,2023-05-18 12:52:32,2023-05-18 13:31:32,BSG_CUST11,successful,0 days 00:39:00
733,CUST1,2023-05-18 17:25:08,2023-05-18 17:46:08,BSG_CUST1,unsuccessful reservation,0 days 00:21:00
734,CUST10,2023-05-18 11:30:47,2023-05-18 11:50:47,BSG_CUST10,successful,0 days 00:20:00
735,CUST16,2023-05-18 21:50:57,2023-05-18 22:14:57,BSG_CUST16,successful,0 days 00:24:00
736,CUST12,2023-05-18 13:52:31,2023-05-18 13:58:31,BSG_CUST12,successful,0 days 00:06:00
737,CUST8,2023-05-18 15:46:22,2023-05-18 16:02:22,BSG_CUST8,unsuccessful reservation,0 days 00:16:00
738,CUST13,2023-05-18 15:46:17,2023-05-18 16:10:17,BSG_CUST13,successful,0 days 00:24:00
739,CUST9,2023-05-18 03:16:47,2023-05-18 03:21:47,BSG_CUST9,successful,0 days 00:05:00
740,CUST8,2023-05-18 10:52:40,2023-05-18 11:33:40,BSG_CUST8,successful,0 days 00:41:00
741,CUST2,2023-05-18 07:24:08,2023-05-18 08:07:08,BSG_CUST2,successful,0 days 00:43:00
742,CUST10,2023-05-18 16:02:23,2023-05-18 16:33:23,BSG_CUST10,successful,0 days 00:31:00
743,CUST2,2023-05-18 02:56:16,2023-05-18 03:37:16,BSG_CUST2,successful,0 days 00:41:00
744,CUST1,2023-05-18 15:52:00,2023-05-18 16:21:00,BSG_CUST1,successful,0 days 00:29:00
745,CUST4,2023-05-18 18:08:33,2023-05-18 18:40:33,BSG_CUST4,unsuccessful reservation,0 days 00:32:00
746,CUST1,2023-05-18 09:58:44,2023-05-18 10:38:44,BSG_CUST1,unsuccessful reservation,0 days 00:40:00
747,CUST11,2023-05-18 17:55:21,2023-05-18 18:13:21,BSG_CUST11,unsuccessful reservation,0 days 00:18:00
748,CUST12,2023-05-18 21:18:45,2023-05-18 21:48:45,BSG_CUST12,successful,0 days 00:30:00
749,CUST7,2023-05-18 05:19:41,2023-05-18 05:42:41,BSG_CUST7,successful,0 days 00:23:00
750,CUST10,2023-05-18 02:28:16,2023-05-18 02:34:16,BSG_CUST10,unsuccessful reservation,0 days 00:06:00
751,CUST5,2023-05-18 18:11:26,2023-05-18 18:35:26,BSG_CUST5,successful,0 days 00:24:00
752,CUST9,2023-05-18 19:54:56,2023-05-18 20:27:56,BSG_CUST9,successful,0 days 00:33:00
753,CUST11,2023-05-18 13:16:32,2023-05-18 13:47:32,BSG_CUST11,unsuccessful reservation,0 days 00:31:00
754,CUST12,2023-05-18 00:27:12,2023-05-18 01:08:12,BSG_CUST12,successful,0 days 00:41:00
755,CUST3,2023-05-18 23:39:07,2023-05-18 23:46:07,BSG_CUST3,successful,0 days 00:07:00
756,CUST16,2023-05-18 20:33:57,2023-05-18 20:45:57,BSG_CUST16,unsuccessful reservation,0 days 00:12:00
757,CUST13,2023-05-18 16:11:29,2023-05-18 16:32:29,BSG_CUST13,successful,0 days 00:21:00
758,CUST10,2023-05-18 17:28:25,2023-05-18 17:44:25,BSG_CUST10,unsuccessful reservation,0 days 00:16:00
759,CUST9,2023-05-18 15:09:33,2023-05-18 15:32:33,BSG_CUST9,unsuccessful reservation,0 days 00:23:00
760,CUST15,2023-05-18 20:12:11,2023-05-18 20:45:11,BSG_CUST15,successful,0 days 00:33:00
761,CUST7,2023-05-18 00:50:47,2023-05-18 01:27:47,BSG_CUST7,unsuccessful reservation,0 days 00:37:00
762,CUST9,2023-05-18 17:04:14,2023-05-18 17:19:14,BSG_CUST9,successful,0 days 00:15:00
763,CUST7,2023-05-18 05:37:27,2023-05-18 05:49:27,BSG_CUST7,successful,0 days 00:12:00
764,CUST1,2023-05-18 09:05:49,2023-05-18 09:28:49,BSG_CUST1,successful,0 days 00:23:00
765,CUST11,2023-05-18 04:41:29,2023-05-18 05:18:29,BSG_CUST11,unsuccessful reservation,0 days 00:37:00
766,CUST5,2023-05-18 22:38:59,2023-05-18 22:55:59,BSG_CUST5,successful,0 days 00:17:00
767,CUST5,2023-05-18 13:09:23,2023-05-18 13:20:23,BSG_CUST5,successful,0 days 00:11:00
768,CUST13,2023-05-18 14:39:57,2023-05-18 15:03:57,BSG_CUST13,unsuccessful reservation,0 days 00:24:00
769,CUST5,2023-05-18 15:58:33,2023-05-18 16:11:33,BSG_CUST5,unsuccessful reservation,0 days 00:13:00
770,CUST16,2023-05-18 00:50:29,2023-05-18 01:25:29,BSG_CUST16,successful,0 days 00:35:00
771,CUST4,2023-05-18 15:40:38,2023-05-18 16:22:38,BSG_CUST4,unsuccessful reservation,0 days 00:42:00
772,CUST6,2023-05-18 02:25:20,2023-05-18 03:00:20,BSG_CUST6,successful,0 days 00:35:00
773,CUST6,2023-05-18 06:11:41,2023-05-18 06:38:41,BSG_CUST6,successful,0 days 00:27:00
774,CUST2,2023-05-18 05:13:57,2023-05-18 05:25:57,BSG_CUST2,unsuccessful reservation,0 days 00:12:00
775,CUST13,2023-05-18 12:14:13,2023-05-18 12:22:13,BSG_CUST13,successful,0 days 00:08:00
776,CUST11,2023-05-18 07:52:11,2023-05-18 08:09:11,BSG_CUST11,successful,0 days 00:17:00
777,CUST14,2023-05-18 12:58:06,2023-05-18 13:14:06,BSG_CUST14,successful,0 days 00:16:00
778,CUST8,2023-05-18 19:31:29,2023-05-18 20:11:29,BSG_CUST8,successful,0 days 00:40:00
779,CUST12,2023-05-18 00:01:42,2023-05-18 00:20:42,BSG_CUST12,successful,0 days 00:19:00
780,CUST2,2023-05-18 13:36:11,2023-05-18 14:00:11,BSG_CUST2,successful,0 days 00:24:00
781,CUST4,2023-05-18 15:28:18,2023-05-18 16:06:18,BSG_CUST4,unsuccessful reservation,0 days 00:38:00
782,CUST5,2023-05-18 06:36:49,2023-05-18 06:43:49,BSG_CUST5,successful,0 days 00:07:00
783,CUST6,2023-05-18 09:53:26,2023-05-18 10:18:26,BSG_CUST6,successful,0 days 00:25:00
784,CUST15,2023-05-18 09:37:01,2023-05-18 09:59:01,BSG_CUST15,successful,0 days 00:22:00
785,CUST15,2023-05-18 13:38:08,2023-05-18 13:49:08,BSG_CUST15,unsuccessful reservation,0 days 00:11:00
786,CUST15,2023-05-18 08:06:19,2023-05-18 08:20:19,BSG_CUST15,unsuccessful reservation,0 days 00:14:00
787,CUST13,2023-05-18 12:54:49,2023-05-18 13:36:49,BSG_CUST13,unsuccessful reservation,0 days 00:42:00
788,CUST3,2023-05-18 00:15:51,2023-05-18 00:28:51,BSG_CUST3,unsuccessful reservation,0 days 00:13:00
789,CUST7,2023-05-18 09:00:12,2023-05-18 09:28:12,BSG_CUST7,unsuccessful reservation,0 days 00:28:00
790,CUST15,2023-05-18 22:37:54,2023-05-18 22:57:54,BSG_CUST15,successful,0 days 00:20:00
791,CUST2,2023-05-18 04:42:15,2023-05-18 04:48:15,BSG_CUST2,unsuccessful reservation,0 days 00:06:00
792,CUST1,2023-05-18 02:42:54,2023-05-18 03:17:54,BSG_CUST1,unsuccessful reservation,0 days 00:35:00
793,CUST12,2023-05-18 20:58:29,2023-05-18 21:09:29,BSG_CUST12,successful,0 days 00:11:00
794,CUST12,2023-05-18 06:29:58,2023-05-18 06:41:58,BSG_CUST12,successful,0 days 00:12:00
795,CUST8,2023-05-18 22:34:00,2023-05-18 22:47:00,BSG_CUST8,successful,0 days 00:13:00
796,CUST2,2023-05-18 04:01:07,2023-05-18 04:09:07,BSG_CUST2,unsuccessful reservation,0 days 00:08:00
797,CUST10,2023-05-18 02:44:43,2023-05-18 02:59:43,BSG_CUST10,successful,0 days 00:15:00
798,CUST10,2023-05-18 17:44:43,2023-05-18 18:28:43,BSG_CUST10,unsuccessful reservation,0 days 00:44:00
799,CUST11,2023-05-18 12:38:27,2023-05-18 13:01:27,BSG_CUST11,unsuccessful reservation,0 days 00:23:00
800,CUST10,2023-05-18 00:52:38,2023-05-18 01:33:38,BSG_CUST10,unsuccessful reservation,0 days 00:41:00
801,CUST13,2023-05-18 16:30:10,2023-05-18 16:59:10,BSG_CUST13,successful,0 days 00:29:00
802,CUST2,2023-05-18 13:21:23,2023-05-18 14:00:23,BSG_CUST2,successful,0 days 00:39:00
803,CUST12,2023-05-18 11:13:54,2023-05-18 11:57:54,BSG_CUST12,unsuccessful reservation,0 days 00:44:00
804,CUST10,2023-05-18 03:06:50,2023-05-18 03:36:50,BSG_CUST10,unsuccessful reservation,0 days 00:30:00
805,CUST13,2023-05-18 03:30:06,2023-05-18 04:01:06,BSG_CUST13,unsuccessful reservation,0 days 00:31:00
806,CUST10,2023-05-18 15:13:49,2023-05-18 15:20:49,BSG_CUST10,successful,0 days 00:07:00
807,CUST14,2023-05-18 20:17:51,2023-05-18 20:24:51,BSG_CUST14,successful,0 days 00:07:00
808,CUST1,2023-05-18 17:50:50,2023-05-18 18:01:50,BSG_CUST1,successful,0 days 00:11:00
809,CUST10,2023-05-18 15:25:43,2023-05-18 15:51:43,BSG_CUST10,unsuccessful reservation,0 days 00:26:00
810,CUST7,2023-05-18 07:00:11,2023-05-18 07:27:11,BSG_CUST7,unsuccessful reservation,0 days 00:27:00
811,CUST14,2023-05-18 05:40:07,2023-05-18 06:16:07,BSG_CUST14,successful,0 days 00:36:00
812,CUST15,2023-05-18 09:52:30,2023-05-18 10:13:30,BSG_CUST15,successful,0 days 00:21:00
813,CUST8,2023-05-18 04:41:39,2023-05-18 04:53:39,BSG_CUST8,successful,0 days 00:12:00
814,CUST11,2023-05-18 21:41:30,2023-05-18 21:55:30,BSG_CUST11,unsuccessful reservation,0 days 00:14:00
815,CUST8,2023-05-18 19:20:08,2023-05-18 19:45:08,BSG_CUST8,unsuccessful reservation,0 days 00:25:00
816,CUST15,2023-05-18 10:46:41,2023-05-18 10:56:41,BSG_CUST15,successful,0 days 00:10:00
817,CUST2,2023-05-18 12:57:28,2023-05-18 13:35:28,BSG_CUST2,unsuccessful reservation,0 days 00:38:00
818,CUST9,2023-05-18 16:49:42,2023-05-18 17:00:42,BSG_CUST9,successful,0 days 00:11:00
819,CUST7,2023-05-18 19:25:06,2023-05-18 20:02:06,BSG_CUST7,successful,0 days 00:37:00
820,CUST15,2023-05-18 04:52:48,2023-05-18 04:58:48,BSG_CUST15,unsuccessful reservation,0 days 00:06:00
821,CUST14,2023-05-18 07:34:02,2023-05-18 08:00:02,BSG_CUST14,unsuccessful reservation,0 days 00:26:00
822,CUST15,2023-05-18 19:58:25,2023-05-18 20:28:25,BSG_CUST15,successful,0 days 00:30:00
823,CUST12,2023-05-18 08:38:20,2023-05-18 09:06:20,BSG_CUST12,successful,0 days 00:28:00
824,CUST14,2023-05-18 16:00:55,2023-05-18 16:34:55,BSG_CUST14,unsuccessful reservation,0 days 00:34:00
825,CUST13,2023-05-18 18:00:15,2023-05-18 18:41:15,BSG_CUST13,unsuccessful reservation,0 days 00:41:00
826,CUST8,2023-05-18 03:16:46,2023-05-18 03:32:46,BSG_CUST8,successful,0 days 00:16:00
827,CUST8,2023-05-18 12:28:00,2023-05-18 12:33:00,BSG_CUST8,unsuccessful reservation,0 days 00:05:00
828,CUST2,2023-05-18 08:00:44,2023-05-18 08:25:44,BSG_CUST2,unsuccessful reservation,0 days 00:25:00
829,CUST8,2023-05-18 13:57:25,2023-05-18 14:30:25,BSG_CUST8,successful,0 days 00:33:00
830,CUST14,2023-05-18 09:52:57,2023-05-18 10:10:57,BSG_CUST14,successful,0 days 00:18:00
831,CUST5,2023-05-18 15:12:45,2023-05-18 15:33:45,BSG_CUST5,successful,0 days 00:21:00
832,CUST9,2023-05-18 13:16:58,2023-05-18 13:21:58,BSG_CUST9,unsuccessful reservation,0 days 00:05:00
833,CUST2,2023-05-18 06:24:25,2023-05-18 06:30:25,BSG_CUST2,unsuccessful reservation,0 days 00:06:00
834,CUST15,2023-05-18 02:10:37,2023-05-18 02:37:37,BSG_CUST15,unsuccessful reservation,0 days 00:27:00
835,CUST9,2023-05-18 19:06:08,2023-05-18 19:13:08,BSG_CUST9,successful,0 days 00:07:00
836,CUST6,2023-05-18 21:44:54,2023-05-18 22:24:54,BSG_CUST6,unsuccessful reservation,0 days 00:40:00
837,CUST6,2023-05-18 19:04:18,2023-05-18 19:31:18,BSG_CUST6,unsuccessful reservation,0 days 00:27:00
838,CUST15,2023-05-18 02:38:25,2023-05-18 02:48:25,BSG_CUST15,unsuccessful reservation,0 days 00:10:00
839,CUST7,2023-05-18 07:20:17,2023-05-18 07:49:17,BSG_CUST7,successful,0 days 00:29:00
