,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
725,CUST9,2021-05-16 17:25:16,2021-05-16 18:07:16,BSG_CUST9,successful,0 days 00:42:00
726,CUST9,2021-05-17 17:48:02,2021-05-17 17:58:02,BSG_CUST9,unsuccessful reservation,0 days 00:10:00
727,CUST16,2021-05-15 16:52:46,2021-05-15 17:00:46,BSG_CUST16,unsuccessful reservation,0 days 00:08:00
728,CUST1,2021-05-18 23:29:36,2021-05-19 00:02:36,BSG_CUST1,unsuccessful reservation,0 days 00:33:00
729,CUST12,2021-05-17 20:13:08,2021-05-17 20:40:08,BSG_CUST12,successful,0 days 00:27:00
730,CUST10,2021-05-17 20:29:37,2021-05-17 20:58:37,BSG_CUST10,unsuccessful reservation,0 days 00:29:00
731,CUST16,2021-05-18 08:21:07,2021-05-18 08:43:07,BSG_CUST16,unsuccessful reservation,0 days 00:22:00
732,CUST6,2021-05-15 07:12:42,2021-05-15 07:37:42,BSG_CUST6,successful,0 days 00:25:00
733,CUST16,2021-05-16 10:11:11,2021-05-16 10:41:11,BSG_CUST16,successful,0 days 00:30:00
734,CUST10,2021-05-17 08:59:56,2021-05-17 09:20:56,BSG_CUST10,unsuccessful reservation,0 days 00:21:00
735,CUST16,2021-05-16 00:05:26,2021-05-16 00:14:26,BSG_CUST16,unsuccessful reservation,0 days 00:09:00
736,CUST8,2021-05-16 19:46:07,2021-05-16 19:52:07,BSG_CUST8,unsuccessful reservation,0 days 00:06:00
737,CUST8,2021-05-17 00:52:52,2021-05-17 01:05:52,BSG_CUST8,successful,0 days 00:13:00
738,CUST3,2021-05-15 13:53:45,2021-05-15 14:31:45,BSG_CUST3,unsuccessful reservation,0 days 00:38:00
739,CUST13,2021-05-18 04:45:34,2021-05-18 05:03:34,BSG_CUST13,unsuccessful reservation,0 days 00:18:00
740,CUST6,2021-05-17 09:35:55,2021-05-17 09:47:55,BSG_CUST6,successful,0 days 00:12:00
741,CUST2,2021-05-15 08:03:26,2021-05-15 08:27:26,BSG_CUST2,successful,0 days 00:24:00
742,CUST7,2021-05-18 07:58:37,2021-05-18 08:05:37,BSG_CUST7,unsuccessful reservation,0 days 00:07:00
743,CUST14,2021-05-17 12:09:50,2021-05-17 12:39:50,BSG_CUST14,successful,0 days 00:30:00
744,CUST16,2021-05-16 07:01:40,2021-05-16 07:37:40,BSG_CUST16,successful,0 days 00:36:00
745,CUST11,2021-05-17 13:14:14,2021-05-17 13:41:14,BSG_CUST11,unsuccessful reservation,0 days 00:27:00
746,CUST13,2021-05-17 20:21:33,2021-05-17 20:42:33,BSG_CUST13,unsuccessful reservation,0 days 00:21:00
747,CUST16,2021-05-18 23:23:39,2021-05-19 00:02:39,BSG_CUST16,unsuccessful reservation,0 days 00:39:00
748,CUST8,2021-05-15 14:33:02,2021-05-15 14:49:02,BSG_CUST8,unsuccessful reservation,0 days 00:16:00
749,CUST15,2021-05-15 04:50:09,2021-05-15 05:08:09,BSG_CUST15,successful,0 days 00:18:00
750,CUST6,2021-05-18 07:23:58,2021-05-18 07:46:58,BSG_CUST6,successful,0 days 00:23:00
751,CUST10,2021-05-17 01:44:57,2021-05-17 02:04:57,BSG_CUST10,unsuccessful reservation,0 days 00:20:00
752,CUST6,2021-05-18 06:55:03,2021-05-18 07:38:03,BSG_CUST6,successful,0 days 00:43:00
753,CUST12,2021-05-17 00:01:15,2021-05-17 00:11:15,BSG_CUST12,successful,0 days 00:10:00
754,CUST5,2021-05-16 13:47:16,2021-05-16 14:19:16,BSG_CUST5,unsuccessful reservation,0 days 00:32:00
755,CUST11,2021-05-18 18:26:21,2021-05-18 19:06:21,BSG_CUST11,successful,0 days 00:40:00
756,CUST15,2021-05-18 16:29:49,2021-05-18 17:04:49,BSG_CUST15,unsuccessful reservation,0 days 00:35:00
757,CUST9,2021-05-18 18:40:46,2021-05-18 19:15:46,BSG_CUST9,successful,0 days 00:35:00
758,CUST5,2021-05-15 09:00:15,2021-05-15 09:14:15,BSG_CUST5,successful,0 days 00:14:00
759,CUST9,2021-05-16 18:36:00,2021-05-16 18:55:00,BSG_CUST9,successful,0 days 00:19:00
760,CUST6,2021-05-16 10:26:19,2021-05-16 11:02:19,BSG_CUST6,successful,0 days 00:36:00
761,CUST16,2021-05-15 03:19:21,2021-05-15 03:47:21,BSG_CUST16,successful,0 days 00:28:00
762,CUST16,2021-05-17 11:00:14,2021-05-17 11:10:14,BSG_CUST16,successful,0 days 00:10:00
763,CUST6,2021-05-16 14:01:01,2021-05-16 14:22:01,BSG_CUST6,successful,0 days 00:21:00
764,CUST7,2021-05-17 02:28:15,2021-05-17 03:01:15,BSG_CUST7,unsuccessful reservation,0 days 00:33:00
765,CUST3,2021-05-17 01:29:57,2021-05-17 01:44:57,BSG_CUST3,successful,0 days 00:15:00
766,CUST1,2021-05-18 20:19:07,2021-05-18 20:59:07,BSG_CUST1,successful,0 days 00:40:00
767,CUST13,2021-05-18 04:38:05,2021-05-18 04:59:05,BSG_CUST13,unsuccessful reservation,0 days 00:21:00
768,CUST9,2021-05-18 13:52:33,2021-05-18 14:16:33,BSG_CUST9,successful,0 days 00:24:00
769,CUST11,2021-05-17 03:04:09,2021-05-17 03:41:09,BSG_CUST11,unsuccessful reservation,0 days 00:37:00
770,CUST10,2021-05-16 01:41:41,2021-05-16 01:56:41,BSG_CUST10,unsuccessful reservation,0 days 00:15:00
771,CUST14,2021-05-16 11:14:35,2021-05-16 11:28:35,BSG_CUST14,successful,0 days 00:14:00
772,CUST8,2021-05-16 17:22:57,2021-05-16 17:45:57,BSG_CUST8,successful,0 days 00:23:00
773,CUST6,2021-05-18 16:30:28,2021-05-18 16:48:28,BSG_CUST6,unsuccessful reservation,0 days 00:18:00
774,CUST1,2021-05-17 20:43:15,2021-05-17 21:25:15,BSG_CUST1,unsuccessful reservation,0 days 00:42:00
775,CUST3,2021-05-16 02:54:40,2021-05-16 03:08:40,BSG_CUST3,unsuccessful reservation,0 days 00:14:00
776,CUST6,2021-05-18 17:37:10,2021-05-18 18:12:10,BSG_CUST6,successful,0 days 00:35:00
777,CUST1,2021-05-17 07:09:23,2021-05-17 07:40:23,BSG_CUST1,unsuccessful reservation,0 days 00:31:00
778,CUST4,2021-05-17 22:40:06,2021-05-17 22:45:06,BSG_CUST4,unsuccessful reservation,0 days 00:05:00
779,CUST4,2021-05-16 13:38:14,2021-05-16 14:03:14,BSG_CUST4,unsuccessful reservation,0 days 00:25:00
780,CUST9,2021-05-16 11:24:34,2021-05-16 11:42:34,BSG_CUST9,successful,0 days 00:18:00
781,CUST15,2021-05-17 05:20:22,2021-05-17 05:55:22,BSG_CUST15,unsuccessful reservation,0 days 00:35:00
782,CUST2,2021-05-15 01:19:17,2021-05-15 01:43:17,BSG_CUST2,successful,0 days 00:24:00
783,CUST8,2021-05-18 16:41:33,2021-05-18 17:02:33,BSG_CUST8,successful,0 days 00:21:00
784,CUST4,2021-05-15 06:21:35,2021-05-15 06:57:35,BSG_CUST4,successful,0 days 00:36:00
785,CUST15,2021-05-17 01:14:41,2021-05-17 01:42:41,BSG_CUST15,successful,0 days 00:28:00
786,CUST4,2021-05-15 15:53:55,2021-05-15 16:01:55,BSG_CUST4,unsuccessful reservation,0 days 00:08:00
787,CUST9,2021-05-17 20:47:24,2021-05-17 21:08:24,BSG_CUST9,successful,0 days 00:21:00
788,CUST11,2021-05-16 21:04:46,2021-05-16 21:44:46,BSG_CUST11,successful,0 days 00:40:00
789,CUST3,2021-05-16 01:53:07,2021-05-16 02:35:07,BSG_CUST3,successful,0 days 00:42:00
790,CUST2,2021-05-18 06:53:19,2021-05-18 07:31:19,BSG_CUST2,successful,0 days 00:38:00
791,CUST14,2021-05-18 15:10:56,2021-05-18 15:53:56,BSG_CUST14,unsuccessful reservation,0 days 00:43:00
792,CUST3,2021-05-16 16:48:01,2021-05-16 17:01:01,BSG_CUST3,successful,0 days 00:13:00
793,CUST8,2021-05-18 18:59:09,2021-05-18 19:14:09,BSG_CUST8,unsuccessful reservation,0 days 00:15:00
794,CUST3,2021-05-15 10:39:53,2021-05-15 11:18:53,BSG_CUST3,successful,0 days 00:39:00
795,CUST11,2021-05-15 14:06:49,2021-05-15 14:13:49,BSG_CUST11,unsuccessful reservation,0 days 00:07:00
796,CUST9,2021-05-18 13:10:44,2021-05-18 13:31:44,BSG_CUST9,successful,0 days 00:21:00
797,CUST13,2021-05-18 06:19:07,2021-05-18 06:34:07,BSG_CUST13,successful,0 days 00:15:00
798,CUST16,2021-05-15 04:05:59,2021-05-15 04:14:59,BSG_CUST16,unsuccessful reservation,0 days 00:09:00
799,CUST16,2021-05-15 05:02:14,2021-05-15 05:11:14,BSG_CUST16,unsuccessful reservation,0 days 00:09:00
800,CUST13,2021-05-17 06:37:17,2021-05-17 06:44:17,BSG_CUST13,successful,0 days 00:07:00
801,CUST10,2021-05-18 10:52:35,2021-05-18 11:35:35,BSG_CUST10,successful,0 days 00:43:00
802,CUST13,2021-05-16 14:55:34,2021-05-16 15:11:34,BSG_CUST13,successful,0 days 00:16:00
803,CUST8,2021-05-18 17:18:40,2021-05-18 17:36:40,BSG_CUST8,successful,0 days 00:18:00
804,CUST7,2021-05-18 04:03:01,2021-05-18 04:29:01,BSG_CUST7,unsuccessful reservation,0 days 00:26:00
805,CUST1,2021-05-17 12:47:04,2021-05-17 13:06:04,BSG_CUST1,unsuccessful reservation,0 days 00:19:00
806,CUST3,2021-05-18 01:08:40,2021-05-18 01:34:40,BSG_CUST3,unsuccessful reservation,0 days 00:26:00
807,CUST1,2021-05-15 15:32:00,2021-05-15 16:03:00,BSG_CUST1,unsuccessful reservation,0 days 00:31:00
808,CUST9,2021-05-18 08:10:35,2021-05-18 08:48:35,BSG_CUST9,successful,0 days 00:38:00
809,CUST1,2021-05-17 10:48:14,2021-05-17 11:10:14,BSG_CUST1,unsuccessful reservation,0 days 00:22:00
810,CUST8,2021-05-17 01:29:19,2021-05-17 02:01:19,BSG_CUST8,unsuccessful reservation,0 days 00:32:00
811,CUST15,2021-05-17 23:09:41,2021-05-17 23:46:41,BSG_CUST15,unsuccessful reservation,0 days 00:37:00
812,CUST14,2021-05-18 07:31:48,2021-05-18 07:41:48,BSG_CUST14,successful,0 days 00:10:00
813,CUST15,2021-05-17 00:36:25,2021-05-17 01:11:25,BSG_CUST15,successful,0 days 00:35:00
814,CUST8,2021-05-18 20:00:09,2021-05-18 20:13:09,BSG_CUST8,successful,0 days 00:13:00
815,CUST9,2021-05-16 00:24:41,2021-05-16 00:46:41,BSG_CUST9,successful,0 days 00:22:00
816,CUST3,2021-05-18 03:49:53,2021-05-18 04:15:53,BSG_CUST3,successful,0 days 00:26:00
817,CUST10,2021-05-16 16:14:07,2021-05-16 16:31:07,BSG_CUST10,successful,0 days 00:17:00
818,CUST12,2021-05-15 16:49:20,2021-05-15 17:20:20,BSG_CUST12,unsuccessful reservation,0 days 00:31:00
819,CUST1,2021-05-16 07:01:29,2021-05-16 07:13:29,BSG_CUST1,successful,0 days 00:12:00
820,CUST11,2021-05-15 04:48:44,2021-05-15 05:20:44,BSG_CUST11,unsuccessful reservation,0 days 00:32:00
821,CUST2,2021-05-16 01:31:12,2021-05-16 02:04:12,BSG_CUST2,unsuccessful reservation,0 days 00:33:00
822,CUST13,2021-05-15 16:50:10,2021-05-15 17:00:10,BSG_CUST13,successful,0 days 00:10:00
823,CUST1,2021-05-15 10:34:56,2021-05-15 11:00:56,BSG_CUST1,successful,0 days 00:26:00
824,CUST12,2021-05-15 08:06:20,2021-05-15 08:11:20,BSG_CUST12,successful,0 days 00:05:00
825,CUST15,2021-05-18 19:07:19,2021-05-18 19:18:19,BSG_CUST15,unsuccessful reservation,0 days 00:11:00
826,CUST3,2021-05-15 20:52:24,2021-05-15 21:08:24,BSG_CUST3,unsuccessful reservation,0 days 00:16:00
827,CUST6,2021-05-16 06:17:30,2021-05-16 06:23:30,BSG_CUST6,unsuccessful reservation,0 days 00:06:00
828,CUST3,2021-05-17 12:31:09,2021-05-17 12:47:09,BSG_CUST3,successful,0 days 00:16:00
829,CUST6,2021-05-16 06:50:36,2021-05-16 06:55:36,BSG_CUST6,successful,0 days 00:05:00
830,CUST15,2021-05-17 12:43:32,2021-05-17 13:12:32,BSG_CUST15,successful,0 days 00:29:00
831,CUST10,2021-05-18 23:37:56,2021-05-18 23:57:56,BSG_CUST10,unsuccessful reservation,0 days 00:20:00
832,CUST7,2021-05-15 07:25:05,2021-05-15 07:55:05,BSG_CUST7,successful,0 days 00:30:00
833,CUST16,2021-05-16 03:58:52,2021-05-16 04:23:52,BSG_CUST16,unsuccessful reservation,0 days 00:25:00
834,CUST12,2021-05-15 06:59:55,2021-05-15 07:05:55,BSG_CUST12,successful,0 days 00:06:00
835,CUST9,2021-05-18 04:57:39,2021-05-18 05:12:39,BSG_CUST9,successful,0 days 00:15:00
836,CUST8,2021-05-16 09:21:36,2021-05-16 09:35:36,BSG_CUST8,successful,0 days 00:14:00
837,CUST4,2021-05-18 14:50:07,2021-05-18 15:08:07,BSG_CUST4,successful,0 days 00:18:00
838,CUST1,2021-05-17 02:51:40,2021-05-17 03:01:40,BSG_CUST1,successful,0 days 00:10:00
839,CUST6,2021-05-16 10:06:11,2021-05-16 10:46:11,BSG_CUST6,successful,0 days 00:40:00
840,CUST12,2021-05-15 13:31:26,2021-05-15 13:42:26,BSG_CUST12,unsuccessful reservation,0 days 00:11:00
841,CUST4,2021-05-15 23:10:03,2021-05-15 23:43:03,BSG_CUST4,successful,0 days 00:33:00
842,CUST6,2021-05-18 12:51:34,2021-05-18 13:15:34,BSG_CUST6,successful,0 days 00:24:00
843,CUST16,2021-05-18 06:30:58,2021-05-18 06:47:58,BSG_CUST16,unsuccessful reservation,0 days 00:17:00
844,CUST11,2021-05-15 12:25:41,2021-05-15 12:45:41,BSG_CUST11,successful,0 days 00:20:00
845,CUST12,2021-05-16 18:27:08,2021-05-16 18:37:08,BSG_CUST12,successful,0 days 00:10:00
846,CUST16,2021-05-18 17:26:58,2021-05-18 17:48:58,BSG_CUST16,unsuccessful reservation,0 days 00:22:00
847,CUST2,2021-05-17 16:48:34,2021-05-17 17:20:34,BSG_CUST2,successful,0 days 00:32:00
848,CUST5,2021-05-17 12:18:32,2021-05-17 12:49:32,BSG_CUST5,successful,0 days 00:31:00
849,CUST5,2021-05-16 22:03:40,2021-05-16 22:43:40,BSG_CUST5,successful,0 days 00:40:00
850,CUST14,2021-05-18 01:39:59,2021-05-18 02:03:59,BSG_CUST14,unsuccessful reservation,0 days 00:24:00
851,CUST6,2021-05-18 06:08:01,2021-05-18 06:24:01,BSG_CUST6,unsuccessful reservation,0 days 00:16:00
852,CUST3,2021-05-17 21:49:20,2021-05-17 21:57:20,BSG_CUST3,unsuccessful reservation,0 days 00:08:00
853,CUST1,2021-05-18 04:23:33,2021-05-18 04:54:33,BSG_CUST1,unsuccessful reservation,0 days 00:31:00
854,CUST16,2021-05-16 18:39:31,2021-05-16 18:53:31,BSG_CUST16,unsuccessful reservation,0 days 00:14:00
855,CUST8,2021-05-16 03:54:12,2021-05-16 04:03:12,BSG_CUST8,unsuccessful reservation,0 days 00:09:00
856,CUST8,2021-05-18 16:34:48,2021-05-18 16:46:48,BSG_CUST8,successful,0 days 00:12:00
857,CUST6,2021-05-18 16:24:46,2021-05-18 16:29:46,BSG_CUST6,successful,0 days 00:05:00
858,CUST11,2021-05-18 05:28:19,2021-05-18 05:36:19,BSG_CUST11,successful,0 days 00:08:00
859,CUST6,2021-05-18 05:10:29,2021-05-18 05:29:29,BSG_CUST6,unsuccessful reservation,0 days 00:19:00
860,CUST5,2021-05-16 03:57:14,2021-05-16 04:18:14,BSG_CUST5,unsuccessful reservation,0 days 00:21:00
861,CUST3,2021-05-15 08:34:05,2021-05-15 08:55:05,BSG_CUST3,successful,0 days 00:21:00
862,CUST2,2021-05-18 20:59:04,2021-05-18 21:25:04,BSG_CUST2,successful,0 days 00:26:00
863,CUST4,2021-05-16 18:03:19,2021-05-16 18:30:19,BSG_CUST4,successful,0 days 00:27:00
864,CUST6,2021-05-17 23:51:56,2021-05-18 00:31:56,BSG_CUST6,successful,0 days 00:40:00
865,CUST12,2021-05-16 04:49:05,2021-05-16 05:13:05,BSG_CUST12,successful,0 days 00:24:00
866,CUST7,2021-05-15 02:12:27,2021-05-15 02:45:27,BSG_CUST7,successful,0 days 00:33:00
867,CUST13,2021-05-17 15:34:35,2021-05-17 15:51:35,BSG_CUST13,successful,0 days 00:17:00
868,CUST5,2021-05-18 19:15:00,2021-05-18 19:35:00,BSG_CUST5,successful,0 days 00:20:00
869,CUST11,2021-05-17 10:03:43,2021-05-17 10:22:43,BSG_CUST11,unsuccessful reservation,0 days 00:19:00
870,CUST12,2021-05-17 15:21:45,2021-05-17 16:02:45,BSG_CUST12,successful,0 days 00:41:00
871,CUST4,2021-05-17 05:10:13,2021-05-17 05:41:13,BSG_CUST4,unsuccessful reservation,0 days 00:31:00
872,CUST15,2021-05-16 08:16:35,2021-05-16 08:50:35,BSG_CUST15,successful,0 days 00:34:00
873,CUST6,2021-05-18 21:25:51,2021-05-18 21:39:51,BSG_CUST6,successful,0 days 00:14:00
874,CUST16,2021-05-17 05:12:49,2021-05-17 05:44:49,BSG_CUST16,unsuccessful reservation,0 days 00:32:00
875,CUST14,2021-05-15 16:13:44,2021-05-15 16:51:44,BSG_CUST14,successful,0 days 00:38:00
876,CUST1,2021-05-16 03:53:40,2021-05-16 04:33:40,BSG_CUST1,unsuccessful reservation,0 days 00:40:00
877,CUST8,2021-05-16 19:14:27,2021-05-16 19:57:27,BSG_CUST8,unsuccessful reservation,0 days 00:43:00
878,CUST15,2021-05-16 21:21:15,2021-05-16 21:55:15,BSG_CUST15,successful,0 days 00:34:00
879,CUST2,2021-05-18 05:22:51,2021-05-18 05:52:51,BSG_CUST2,successful,0 days 00:30:00
880,CUST1,2021-05-17 06:53:02,2021-05-17 07:18:02,BSG_CUST1,unsuccessful reservation,0 days 00:25:00
881,CUST3,2021-05-18 01:57:22,2021-05-18 02:33:22,BSG_CUST3,unsuccessful reservation,0 days 00:36:00
882,CUST12,2021-05-16 16:05:01,2021-05-16 16:15:01,BSG_CUST12,unsuccessful reservation,0 days 00:10:00
883,CUST6,2021-05-15 20:17:46,2021-05-15 20:54:46,BSG_CUST6,successful,0 days 00:37:00
884,CUST1,2021-05-15 20:49:24,2021-05-15 21:04:24,BSG_CUST1,successful,0 days 00:15:00
885,CUST8,2021-05-16 22:47:56,2021-05-16 23:00:56,BSG_CUST8,unsuccessful reservation,0 days 00:13:00
886,CUST1,2021-05-17 18:40:25,2021-05-17 19:20:25,BSG_CUST1,unsuccessful reservation,0 days 00:40:00
887,CUST11,2021-05-15 14:58:46,2021-05-15 15:15:46,BSG_CUST11,unsuccessful reservation,0 days 00:17:00
888,CUST4,2021-05-17 19:17:38,2021-05-17 19:35:38,BSG_CUST4,unsuccessful reservation,0 days 00:18:00
889,CUST16,2021-05-18 01:07:24,2021-05-18 01:50:24,BSG_CUST16,successful,0 days 00:43:00
890,CUST6,2021-05-18 10:16:09,2021-05-18 10:38:09,BSG_CUST6,unsuccessful reservation,0 days 00:22:00
891,CUST9,2021-05-16 18:21:03,2021-05-16 18:43:03,BSG_CUST9,successful,0 days 00:22:00
892,CUST10,2021-05-16 08:13:37,2021-05-16 08:26:37,BSG_CUST10,unsuccessful reservation,0 days 00:13:00
893,CUST11,2021-05-15 19:48:14,2021-05-15 20:21:14,BSG_CUST11,unsuccessful reservation,0 days 00:33:00
894,CUST12,2021-05-17 10:51:00,2021-05-17 11:20:00,BSG_CUST12,successful,0 days 00:29:00
895,CUST9,2021-05-15 09:39:27,2021-05-15 09:47:27,BSG_CUST9,unsuccessful reservation,0 days 00:08:00
896,CUST9,2021-05-18 21:30:00,2021-05-18 21:39:00,BSG_CUST9,successful,0 days 00:09:00
897,CUST16,2021-05-17 06:00:29,2021-05-17 06:28:29,BSG_CUST16,successful,0 days 00:28:00
898,CUST1,2021-05-17 01:24:20,2021-05-17 02:02:20,BSG_CUST1,unsuccessful reservation,0 days 00:38:00
899,CUST13,2021-05-18 09:52:43,2021-05-18 09:59:43,BSG_CUST13,successful,0 days 00:07:00
900,CUST3,2021-05-16 16:49:43,2021-05-16 17:33:43,BSG_CUST3,unsuccessful reservation,0 days 00:44:00
901,CUST2,2021-05-15 00:08:41,2021-05-15 00:15:41,BSG_CUST2,unsuccessful reservation,0 days 00:07:00
902,CUST6,2021-05-15 20:16:41,2021-05-15 20:22:41,BSG_CUST6,successful,0 days 00:06:00
903,CUST4,2021-05-15 12:00:36,2021-05-15 12:06:36,BSG_CUST4,successful,0 days 00:06:00
904,CUST2,2021-05-15 16:23:30,2021-05-15 16:32:30,BSG_CUST2,successful,0 days 00:09:00
905,CUST12,2021-05-17 18:32:49,2021-05-17 19:11:49,BSG_CUST12,unsuccessful reservation,0 days 00:39:00
906,CUST7,2021-05-15 07:51:16,2021-05-15 08:08:16,BSG_CUST7,successful,0 days 00:17:00
907,CUST12,2021-05-15 14:34:40,2021-05-15 14:53:40,BSG_CUST12,unsuccessful reservation,0 days 00:19:00
908,CUST3,2021-05-16 23:43:56,2021-05-17 00:18:56,BSG_CUST3,unsuccessful reservation,0 days 00:35:00
909,CUST10,2021-05-17 07:22:10,2021-05-17 07:37:10,BSG_CUST10,unsuccessful reservation,0 days 00:15:00
910,CUST1,2021-05-17 18:10:26,2021-05-17 18:16:26,BSG_CUST1,unsuccessful reservation,0 days 00:06:00
911,CUST12,2021-05-15 05:09:24,2021-05-15 05:36:24,BSG_CUST12,successful,0 days 00:27:00
912,CUST6,2021-05-18 09:19:35,2021-05-18 09:57:35,BSG_CUST6,unsuccessful reservation,0 days 00:38:00
913,CUST15,2021-05-15 06:04:49,2021-05-15 06:48:49,BSG_CUST15,successful,0 days 00:44:00
914,CUST6,2021-05-16 10:53:21,2021-05-16 11:03:21,BSG_CUST6,successful,0 days 00:10:00
915,CUST1,2021-05-15 12:28:38,2021-05-15 12:45:38,BSG_CUST1,unsuccessful reservation,0 days 00:17:00
916,CUST7,2021-05-17 00:32:10,2021-05-17 01:13:10,BSG_CUST7,successful,0 days 00:41:00
917,CUST12,2021-05-15 17:17:13,2021-05-15 17:25:13,BSG_CUST12,successful,0 days 00:08:00
918,CUST8,2021-05-16 03:48:50,2021-05-16 04:15:50,BSG_CUST8,unsuccessful reservation,0 days 00:27:00
919,CUST16,2021-05-16 23:47:12,2021-05-16 23:59:12,BSG_CUST16,successful,0 days 00:12:00
920,CUST13,2021-05-17 21:08:27,2021-05-17 21:29:27,BSG_CUST13,successful,0 days 00:21:00
921,CUST1,2021-05-17 08:01:04,2021-05-17 08:17:04,BSG_CUST1,successful,0 days 00:16:00
922,CUST3,2021-05-18 02:26:56,2021-05-18 02:51:56,BSG_CUST3,unsuccessful reservation,0 days 00:25:00
923,CUST2,2021-05-16 18:06:21,2021-05-16 18:30:21,BSG_CUST2,successful,0 days 00:24:00
924,CUST5,2021-05-18 11:17:12,2021-05-18 11:53:12,BSG_CUST5,successful,0 days 00:36:00
925,CUST6,2021-05-17 16:00:45,2021-05-17 16:32:45,BSG_CUST6,successful,0 days 00:32:00
926,CUST12,2021-05-17 11:54:30,2021-05-17 12:22:30,BSG_CUST12,unsuccessful reservation,0 days 00:28:00
927,CUST2,2021-05-18 05:57:06,2021-05-18 06:05:06,BSG_CUST2,successful,0 days 00:08:00
928,CUST7,2021-05-17 09:28:17,2021-05-17 09:49:17,BSG_CUST7,unsuccessful reservation,0 days 00:21:00
929,CUST2,2021-05-15 01:11:35,2021-05-15 01:41:35,BSG_CUST2,unsuccessful reservation,0 days 00:30:00
930,CUST10,2021-05-18 15:51:03,2021-05-18 16:23:03,BSG_CUST10,unsuccessful reservation,0 days 00:32:00
931,CUST2,2021-05-16 04:53:07,2021-05-16 05:06:07,BSG_CUST2,unsuccessful reservation,0 days 00:13:00
932,CUST7,2021-05-18 17:24:05,2021-05-18 17:49:05,BSG_CUST7,unsuccessful reservation,0 days 00:25:00
933,CUST1,2021-05-16 02:07:05,2021-05-16 02:48:05,BSG_CUST1,unsuccessful reservation,0 days 00:41:00
934,CUST6,2021-05-15 10:46:45,2021-05-15 11:25:45,BSG_CUST6,successful,0 days 00:39:00
935,CUST8,2021-05-17 22:45:20,2021-05-17 23:18:20,BSG_CUST8,successful,0 days 00:33:00
936,CUST15,2021-05-15 12:09:00,2021-05-15 12:36:00,BSG_CUST15,unsuccessful reservation,0 days 00:27:00
937,CUST13,2021-05-16 05:51:34,2021-05-16 06:05:34,BSG_CUST13,successful,0 days 00:14:00
938,CUST3,2021-05-16 08:32:31,2021-05-16 09:10:31,BSG_CUST3,unsuccessful reservation,0 days 00:38:00
939,CUST7,2021-05-18 21:04:00,2021-05-18 21:42:00,BSG_CUST7,successful,0 days 00:38:00
940,CUST6,2021-05-18 11:27:57,2021-05-18 11:32:57,BSG_CUST6,unsuccessful reservation,0 days 00:05:00
941,CUST12,2021-05-17 08:31:05,2021-05-17 08:45:05,BSG_CUST12,successful,0 days 00:14:00
942,CUST5,2021-05-15 03:04:34,2021-05-15 03:18:34,BSG_CUST5,unsuccessful reservation,0 days 00:14:00
943,CUST16,2021-05-16 22:01:45,2021-05-16 22:10:45,BSG_CUST16,unsuccessful reservation,0 days 00:09:00
944,CUST8,2021-05-16 04:33:23,2021-05-16 05:10:23,BSG_CUST8,unsuccessful reservation,0 days 00:37:00
945,CUST12,2021-05-17 19:37:35,2021-05-17 20:16:35,BSG_CUST12,unsuccessful reservation,0 days 00:39:00
946,CUST12,2021-05-17 23:55:22,2021-05-18 00:28:22,BSG_CUST12,successful,0 days 00:33:00
947,CUST11,2021-05-15 06:08:15,2021-05-15 06:44:15,BSG_CUST11,unsuccessful reservation,0 days 00:36:00
948,CUST14,2021-05-18 20:43:59,2021-05-18 20:55:59,BSG_CUST14,successful,0 days 00:12:00
949,CUST8,2021-05-18 05:18:48,2021-05-18 05:53:48,BSG_CUST8,successful,0 days 00:35:00
950,CUST11,2021-05-17 07:51:50,2021-05-17 08:19:50,BSG_CUST11,successful,0 days 00:28:00
951,CUST10,2021-05-15 14:42:14,2021-05-15 14:48:14,BSG_CUST10,unsuccessful reservation,0 days 00:06:00
952,CUST1,2021-05-16 20:59:53,2021-05-16 21:12:53,BSG_CUST1,successful,0 days 00:13:00
953,CUST15,2021-05-15 19:37:26,2021-05-15 19:51:26,BSG_CUST15,unsuccessful reservation,0 days 00:14:00
954,CUST13,2021-05-18 13:02:21,2021-05-18 13:19:21,BSG_CUST13,unsuccessful reservation,0 days 00:17:00
955,CUST4,2021-05-18 18:08:09,2021-05-18 18:35:09,BSG_CUST4,unsuccessful reservation,0 days 00:27:00
956,CUST4,2021-05-17 03:29:16,2021-05-17 04:12:16,BSG_CUST4,successful,0 days 00:43:00
957,CUST4,2021-05-18 21:16:21,2021-05-18 21:41:21,BSG_CUST4,successful,0 days 00:25:00
958,CUST12,2021-05-16 22:27:12,2021-05-16 23:03:12,BSG_CUST12,successful,0 days 00:36:00
959,CUST1,2021-05-17 06:28:32,2021-05-17 06:40:32,BSG_CUST1,successful,0 days 00:12:00
960,CUST16,2021-05-16 02:08:34,2021-05-16 02:39:34,BSG_CUST16,successful,0 days 00:31:00
961,CUST4,2021-05-18 06:25:47,2021-05-18 06:51:47,BSG_CUST4,successful,0 days 00:26:00
962,CUST2,2021-05-15 02:26:24,2021-05-15 02:52:24,BSG_CUST2,unsuccessful reservation,0 days 00:26:00
963,CUST9,2021-05-18 11:18:38,2021-05-18 11:34:38,BSG_CUST9,unsuccessful reservation,0 days 00:16:00
