,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
710,CUST31,2023-05-18 22:09:04,2023-05-18 22:26:04,BSG_CUST31,unsuccessful reservation,0 days 00:17:00
711,CUST18,2023-05-18 12:26:42,2023-05-18 12:43:42,BSG_CUST18,successful,0 days 00:17:00
712,CUST29,2023-05-18 09:31:10,2023-05-18 10:06:10,BSG_CUST29,successful,0 days 00:35:00
713,CUST22,2023-05-18 03:49:32,2023-05-18 04:24:32,BSG_CUST22,unsuccessful reservation,0 days 00:35:00
714,CUST19,2023-05-18 07:00:10,2023-05-18 07:13:10,BSG_CUST19,successful,0 days 00:13:00
715,CUST16,2023-05-18 08:11:26,2023-05-18 08:26:26,BSG_CUST16,unsuccessful reservation,0 days 00:15:00
716,CUST26,2023-05-18 10:16:59,2023-05-18 10:22:59,BSG_CUST26,successful,0 days 00:06:00
717,CUST25,2023-05-18 22:07:19,2023-05-18 22:46:19,BSG_CUST25,unsuccessful reservation,0 days 00:39:00
718,CUST32,2023-05-18 09:07:57,2023-05-18 09:26:57,BSG_CUST32,unsuccessful reservation,0 days 00:19:00
719,CUST22,2023-05-18 15:17:06,2023-05-18 15:44:06,BSG_CUST22,unsuccessful reservation,0 days 00:27:00
720,CUST18,2023-05-18 08:09:17,2023-05-18 08:34:17,BSG_CUST18,unsuccessful reservation,0 days 00:25:00
721,CUST21,2023-05-18 00:58:27,2023-05-18 01:31:27,BSG_CUST21,successful,0 days 00:33:00
722,CUST33,2023-05-18 20:47:33,2023-05-18 21:14:33,BSG_CUST33,unsuccessful reservation,0 days 00:27:00
723,CUST17,2023-05-18 17:38:22,2023-05-18 18:04:22,BSG_CUST17,successful,0 days 00:26:00
724,CUST26,2023-05-18 10:52:51,2023-05-18 11:16:51,BSG_CUST26,unsuccessful reservation,0 days 00:24:00
725,CUST17,2023-05-18 13:53:56,2023-05-18 14:27:56,BSG_CUST17,successful,0 days 00:34:00
726,CUST21,2023-05-18 15:12:40,2023-05-18 15:19:40,BSG_CUST21,unsuccessful reservation,0 days 00:07:00
727,CUST25,2023-05-18 16:00:19,2023-05-18 16:18:19,BSG_CUST25,unsuccessful reservation,0 days 00:18:00
728,CUST26,2023-05-18 08:21:35,2023-05-18 08:46:35,BSG_CUST26,successful,0 days 00:25:00
729,CUST33,2023-05-18 09:17:45,2023-05-18 09:38:45,BSG_CUST33,unsuccessful reservation,0 days 00:21:00
730,CUST27,2023-05-18 22:54:43,2023-05-18 23:23:43,BSG_CUST27,successful,0 days 00:29:00
731,CUST24,2023-05-18 14:48:01,2023-05-18 15:27:01,BSG_CUST24,unsuccessful reservation,0 days 00:39:00
732,CUST26,2023-05-18 19:51:17,2023-05-18 20:28:17,BSG_CUST26,successful,0 days 00:37:00
733,CUST22,2023-05-18 03:26:24,2023-05-18 04:00:24,BSG_CUST22,successful,0 days 00:34:00
734,CUST27,2023-05-18 22:23:29,2023-05-18 22:57:29,BSG_CUST27,unsuccessful reservation,0 days 00:34:00
735,CUST27,2023-05-18 02:32:55,2023-05-18 02:50:55,BSG_CUST27,successful,0 days 00:18:00
736,CUST34,2023-05-18 22:15:56,2023-05-18 22:36:56,BSG_CUST34,successful,0 days 00:21:00
737,CUST25,2023-05-18 11:23:45,2023-05-18 11:28:45,BSG_CUST25,unsuccessful reservation,0 days 00:05:00
738,CUST20,2023-05-18 13:47:50,2023-05-18 14:19:50,BSG_CUST20,successful,0 days 00:32:00
739,CUST28,2023-05-18 04:30:50,2023-05-18 04:53:50,BSG_CUST28,successful,0 days 00:23:00
740,CUST32,2023-05-18 03:49:03,2023-05-18 04:14:03,BSG_CUST32,unsuccessful reservation,0 days 00:25:00
741,CUST28,2023-05-18 05:11:21,2023-05-18 05:36:21,BSG_CUST28,successful,0 days 00:25:00
742,CUST16,2023-05-18 16:47:17,2023-05-18 17:13:17,BSG_CUST16,unsuccessful reservation,0 days 00:26:00
743,CUST34,2023-05-18 23:04:40,2023-05-18 23:30:40,BSG_CUST34,successful,0 days 00:26:00
744,CUST26,2023-05-18 16:30:13,2023-05-18 16:48:13,BSG_CUST26,successful,0 days 00:18:00
745,CUST25,2023-05-18 12:21:11,2023-05-18 12:37:11,BSG_CUST25,successful,0 days 00:16:00
746,CUST34,2023-05-18 01:46:34,2023-05-18 02:19:34,BSG_CUST34,successful,0 days 00:33:00
747,CUST33,2023-05-18 05:46:10,2023-05-18 06:04:10,BSG_CUST33,unsuccessful reservation,0 days 00:18:00
748,CUST17,2023-05-18 04:20:01,2023-05-18 04:41:01,BSG_CUST17,unsuccessful reservation,0 days 00:21:00
749,CUST28,2023-05-18 12:29:50,2023-05-18 13:05:50,BSG_CUST28,successful,0 days 00:36:00
750,CUST33,2023-05-18 08:34:04,2023-05-18 08:52:04,BSG_CUST33,unsuccessful reservation,0 days 00:18:00
751,CUST17,2023-05-18 15:47:28,2023-05-18 16:10:28,BSG_CUST17,unsuccessful reservation,0 days 00:23:00
752,CUST23,2023-05-18 22:43:14,2023-05-18 22:50:14,BSG_CUST23,successful,0 days 00:07:00
753,CUST34,2023-05-18 23:09:49,2023-05-18 23:28:49,BSG_CUST34,successful,0 days 00:19:00
754,CUST32,2023-05-18 02:32:33,2023-05-18 03:08:33,BSG_CUST32,unsuccessful reservation,0 days 00:36:00
755,CUST30,2023-05-18 11:00:40,2023-05-18 11:23:40,BSG_CUST30,successful,0 days 00:23:00
756,CUST19,2023-05-18 10:38:37,2023-05-18 10:54:37,BSG_CUST19,unsuccessful reservation,0 days 00:16:00
757,CUST34,2023-05-18 05:32:43,2023-05-18 05:50:43,BSG_CUST34,unsuccessful reservation,0 days 00:18:00
758,CUST27,2023-05-18 19:22:12,2023-05-18 19:56:12,BSG_CUST27,unsuccessful reservation,0 days 00:34:00
759,CUST34,2023-05-18 02:52:50,2023-05-18 02:58:50,BSG_CUST34,unsuccessful reservation,0 days 00:06:00
760,CUST29,2023-05-18 06:50:49,2023-05-18 06:55:49,BSG_CUST29,unsuccessful reservation,0 days 00:05:00
761,CUST31,2023-05-18 09:01:42,2023-05-18 09:22:42,BSG_CUST31,unsuccessful reservation,0 days 00:21:00
762,CUST20,2023-05-18 11:20:14,2023-05-18 11:47:14,BSG_CUST20,unsuccessful reservation,0 days 00:27:00
763,CUST34,2023-05-18 21:36:28,2023-05-18 21:45:28,BSG_CUST34,successful,0 days 00:09:00
764,CUST33,2023-05-18 08:25:30,2023-05-18 08:30:30,BSG_CUST33,successful,0 days 00:05:00
765,CUST16,2023-05-18 10:00:24,2023-05-18 10:08:24,BSG_CUST16,successful,0 days 00:08:00
766,CUST19,2023-05-18 18:31:09,2023-05-18 18:46:09,BSG_CUST19,unsuccessful reservation,0 days 00:15:00
767,CUST20,2023-05-18 22:19:16,2023-05-18 22:33:16,BSG_CUST20,successful,0 days 00:14:00
768,CUST33,2023-05-18 07:19:14,2023-05-18 07:29:14,BSG_CUST33,successful,0 days 00:10:00
769,CUST34,2023-05-18 04:27:10,2023-05-18 04:55:10,BSG_CUST34,successful,0 days 00:28:00
770,CUST24,2023-05-18 16:03:23,2023-05-18 16:18:23,BSG_CUST24,successful,0 days 00:15:00
771,CUST26,2023-05-18 06:06:15,2023-05-18 06:21:15,BSG_CUST26,unsuccessful reservation,0 days 00:15:00
772,CUST31,2023-05-18 22:14:41,2023-05-18 22:46:41,BSG_CUST31,unsuccessful reservation,0 days 00:32:00
773,CUST30,2023-05-18 19:44:50,2023-05-18 19:58:50,BSG_CUST30,successful,0 days 00:14:00
774,CUST17,2023-05-18 11:19:50,2023-05-18 11:30:50,BSG_CUST17,successful,0 days 00:11:00
775,CUST33,2023-05-18 16:56:45,2023-05-18 17:02:45,BSG_CUST33,successful,0 days 00:06:00
776,CUST18,2023-05-18 02:45:59,2023-05-18 03:15:59,BSG_CUST18,successful,0 days 00:30:00
777,CUST32,2023-05-18 02:53:49,2023-05-18 03:05:49,BSG_CUST32,unsuccessful reservation,0 days 00:12:00
778,CUST34,2023-05-18 03:04:44,2023-05-18 03:24:44,BSG_CUST34,unsuccessful reservation,0 days 00:20:00
779,CUST25,2023-05-18 10:51:24,2023-05-18 11:15:24,BSG_CUST25,successful,0 days 00:24:00
780,CUST19,2023-05-18 04:38:17,2023-05-18 04:59:17,BSG_CUST19,unsuccessful reservation,0 days 00:21:00
781,CUST23,2023-05-18 10:44:51,2023-05-18 11:23:51,BSG_CUST23,unsuccessful reservation,0 days 00:39:00
782,CUST31,2023-05-18 20:31:42,2023-05-18 20:43:42,BSG_CUST31,successful,0 days 00:12:00
783,CUST28,2023-05-18 18:14:43,2023-05-18 18:53:43,BSG_CUST28,unsuccessful reservation,0 days 00:39:00
784,CUST26,2023-05-18 15:17:33,2023-05-18 15:34:33,BSG_CUST26,unsuccessful reservation,0 days 00:17:00
785,CUST27,2023-05-18 05:22:44,2023-05-18 05:33:44,BSG_CUST27,unsuccessful reservation,0 days 00:11:00
786,CUST24,2023-05-18 04:46:26,2023-05-18 05:24:26,BSG_CUST24,successful,0 days 00:38:00
787,CUST30,2023-05-18 01:19:45,2023-05-18 01:57:45,BSG_CUST30,unsuccessful reservation,0 days 00:38:00
788,CUST29,2023-05-18 12:08:59,2023-05-18 12:43:59,BSG_CUST29,successful,0 days 00:35:00
789,CUST32,2023-05-18 16:35:54,2023-05-18 17:05:54,BSG_CUST32,successful,0 days 00:30:00
790,CUST32,2023-05-18 14:59:16,2023-05-18 15:07:16,BSG_CUST32,unsuccessful reservation,0 days 00:08:00
791,CUST25,2023-05-18 23:26:09,2023-05-18 23:38:09,BSG_CUST25,successful,0 days 00:12:00
792,CUST16,2023-05-18 15:19:53,2023-05-18 15:42:53,BSG_CUST16,successful,0 days 00:23:00
793,CUST23,2023-05-18 11:55:25,2023-05-18 12:22:25,BSG_CUST23,unsuccessful reservation,0 days 00:27:00
794,CUST34,2023-05-18 20:56:33,2023-05-18 21:02:33,BSG_CUST34,successful,0 days 00:06:00
795,CUST27,2023-05-18 09:36:38,2023-05-18 09:45:38,BSG_CUST27,unsuccessful reservation,0 days 00:09:00
796,CUST25,2023-05-18 18:21:18,2023-05-18 18:36:18,BSG_CUST25,unsuccessful reservation,0 days 00:15:00
797,CUST33,2023-05-18 10:31:41,2023-05-18 11:10:41,BSG_CUST33,unsuccessful reservation,0 days 00:39:00
798,CUST19,2023-05-18 00:28:15,2023-05-18 00:34:15,BSG_CUST19,unsuccessful reservation,0 days 00:06:00
799,CUST18,2023-05-18 18:25:26,2023-05-18 18:37:26,BSG_CUST18,successful,0 days 00:12:00
800,CUST29,2023-05-18 04:06:36,2023-05-18 04:19:36,BSG_CUST29,successful,0 days 00:13:00
801,CUST17,2023-05-18 18:38:14,2023-05-18 18:44:14,BSG_CUST17,successful,0 days 00:06:00
802,CUST22,2023-05-18 01:53:55,2023-05-18 02:20:55,BSG_CUST22,unsuccessful reservation,0 days 00:27:00
803,CUST18,2023-05-18 16:20:16,2023-05-18 16:47:16,BSG_CUST18,successful,0 days 00:27:00
804,CUST31,2023-05-18 02:07:05,2023-05-18 02:25:05,BSG_CUST31,unsuccessful reservation,0 days 00:18:00
805,CUST30,2023-05-18 15:57:33,2023-05-18 16:29:33,BSG_CUST30,successful,0 days 00:32:00
806,CUST19,2023-05-18 17:36:11,2023-05-18 17:53:11,BSG_CUST19,successful,0 days 00:17:00
807,CUST26,2023-05-18 07:50:29,2023-05-18 08:20:29,BSG_CUST26,successful,0 days 00:30:00
808,CUST20,2023-05-18 13:22:38,2023-05-18 13:45:38,BSG_CUST20,successful,0 days 00:23:00
809,CUST23,2023-05-18 23:50:24,2023-05-18 23:55:24,BSG_CUST23,successful,0 days 00:05:00
810,CUST32,2023-05-18 13:15:02,2023-05-18 13:45:02,BSG_CUST32,successful,0 days 00:30:00
811,CUST29,2023-05-18 05:46:55,2023-05-18 06:20:55,BSG_CUST29,unsuccessful reservation,0 days 00:34:00
812,CUST29,2023-05-18 21:04:59,2023-05-18 21:39:59,BSG_CUST29,unsuccessful reservation,0 days 00:35:00
813,CUST24,2023-05-18 21:11:08,2023-05-18 21:50:08,BSG_CUST24,unsuccessful reservation,0 days 00:39:00
814,CUST24,2023-05-18 17:22:53,2023-05-18 17:40:53,BSG_CUST24,unsuccessful reservation,0 days 00:18:00
815,CUST34,2023-05-18 18:55:04,2023-05-18 19:23:04,BSG_CUST34,unsuccessful reservation,0 days 00:28:00
816,CUST31,2023-05-18 01:39:05,2023-05-18 02:06:05,BSG_CUST31,unsuccessful reservation,0 days 00:27:00
817,CUST19,2023-05-18 11:04:59,2023-05-18 11:09:59,BSG_CUST19,unsuccessful reservation,0 days 00:05:00
818,CUST21,2023-05-18 06:10:38,2023-05-18 06:27:38,BSG_CUST21,successful,0 days 00:17:00
819,CUST27,2023-05-18 19:36:46,2023-05-18 20:05:46,BSG_CUST27,successful,0 days 00:29:00
820,CUST26,2023-05-18 00:36:19,2023-05-18 00:52:19,BSG_CUST26,successful,0 days 00:16:00
821,CUST30,2023-05-18 02:57:25,2023-05-18 03:34:25,BSG_CUST30,unsuccessful reservation,0 days 00:37:00
822,CUST28,2023-05-18 22:29:51,2023-05-18 22:35:51,BSG_CUST28,unsuccessful reservation,0 days 00:06:00
823,CUST18,2023-05-18 02:55:43,2023-05-18 03:30:43,BSG_CUST18,successful,0 days 00:35:00
824,CUST25,2023-05-18 16:20:16,2023-05-18 16:51:16,BSG_CUST25,successful,0 days 00:31:00
825,CUST25,2023-05-18 06:24:29,2023-05-18 06:48:29,BSG_CUST25,successful,0 days 00:24:00
826,CUST27,2023-05-18 22:38:59,2023-05-18 22:44:59,BSG_CUST27,unsuccessful reservation,0 days 00:06:00
827,CUST17,2023-05-18 22:45:51,2023-05-18 23:09:51,BSG_CUST17,successful,0 days 00:24:00
828,CUST33,2023-05-18 14:21:34,2023-05-18 14:59:34,BSG_CUST33,unsuccessful reservation,0 days 00:38:00
829,CUST24,2023-05-18 11:57:49,2023-05-18 12:20:49,BSG_CUST24,successful,0 days 00:23:00
830,CUST16,2023-05-18 22:20:29,2023-05-18 22:40:29,BSG_CUST16,successful,0 days 00:20:00
831,CUST28,2023-05-18 17:51:14,2023-05-18 18:27:14,BSG_CUST28,unsuccessful reservation,0 days 00:36:00
832,CUST18,2023-05-18 08:57:53,2023-05-18 09:13:53,BSG_CUST18,unsuccessful reservation,0 days 00:16:00
833,CUST34,2023-05-18 23:05:33,2023-05-18 23:22:33,BSG_CUST34,unsuccessful reservation,0 days 00:17:00
834,CUST23,2023-05-18 18:13:45,2023-05-18 18:21:45,BSG_CUST23,unsuccessful reservation,0 days 00:08:00
835,CUST18,2023-05-18 01:19:43,2023-05-18 01:33:43,BSG_CUST18,unsuccessful reservation,0 days 00:14:00
836,CUST18,2023-05-18 23:11:34,2023-05-18 23:28:34,BSG_CUST18,unsuccessful reservation,0 days 00:17:00
837,CUST19,2023-05-18 00:15:21,2023-05-18 00:34:21,BSG_CUST19,successful,0 days 00:19:00
838,CUST24,2023-05-18 14:48:06,2023-05-18 15:01:06,BSG_CUST24,successful,0 days 00:13:00
839,CUST19,2023-05-18 04:42:15,2023-05-18 05:09:15,BSG_CUST19,unsuccessful reservation,0 days 00:27:00
840,CUST22,2023-05-18 10:40:16,2023-05-18 10:46:16,BSG_CUST22,unsuccessful reservation,0 days 00:06:00
841,CUST22,2023-05-18 01:45:45,2023-05-18 02:17:45,BSG_CUST22,successful,0 days 00:32:00
842,CUST30,2023-05-18 14:27:25,2023-05-18 14:32:25,BSG_CUST30,unsuccessful reservation,0 days 00:05:00
843,CUST32,2023-05-18 16:49:40,2023-05-18 17:23:40,BSG_CUST32,unsuccessful reservation,0 days 00:34:00
844,CUST22,2023-05-18 18:55:25,2023-05-18 19:07:25,BSG_CUST22,unsuccessful reservation,0 days 00:12:00
845,CUST20,2023-05-18 07:54:25,2023-05-18 08:02:25,BSG_CUST20,unsuccessful reservation,0 days 00:08:00
846,CUST22,2023-05-18 19:49:46,2023-05-18 20:11:46,BSG_CUST22,unsuccessful reservation,0 days 00:22:00
847,CUST21,2023-05-18 12:11:16,2023-05-18 12:50:16,BSG_CUST21,successful,0 days 00:39:00
848,CUST26,2023-05-18 23:47:42,2023-05-19 00:21:42,BSG_CUST26,successful,0 days 00:34:00
849,CUST16,2023-05-18 09:16:58,2023-05-18 09:27:58,BSG_CUST16,successful,0 days 00:11:00
850,CUST24,2023-05-18 14:53:52,2023-05-18 15:13:52,BSG_CUST24,unsuccessful reservation,0 days 00:20:00
851,CUST17,2023-05-18 12:35:59,2023-05-18 12:49:59,BSG_CUST17,successful,0 days 00:14:00
852,CUST31,2023-05-18 15:02:31,2023-05-18 15:11:31,BSG_CUST31,successful,0 days 00:09:00
853,CUST32,2023-05-18 15:15:27,2023-05-18 15:43:27,BSG_CUST32,unsuccessful reservation,0 days 00:28:00
854,CUST24,2023-05-18 22:21:15,2023-05-18 22:45:15,BSG_CUST24,unsuccessful reservation,0 days 00:24:00
855,CUST18,2023-05-18 15:25:29,2023-05-18 15:46:29,BSG_CUST18,unsuccessful reservation,0 days 00:21:00
856,CUST32,2023-05-18 08:32:58,2023-05-18 08:51:58,BSG_CUST32,successful,0 days 00:19:00
857,CUST20,2023-05-18 16:58:43,2023-05-18 17:29:43,BSG_CUST20,unsuccessful reservation,0 days 00:31:00
858,CUST26,2023-05-18 21:53:14,2023-05-18 22:00:14,BSG_CUST26,successful,0 days 00:07:00
859,CUST18,2023-05-18 22:10:39,2023-05-18 22:22:39,BSG_CUST18,unsuccessful reservation,0 days 00:12:00
860,CUST29,2023-05-18 20:07:45,2023-05-18 20:18:45,BSG_CUST29,successful,0 days 00:11:00
861,CUST31,2023-05-18 14:20:32,2023-05-18 14:41:32,BSG_CUST31,successful,0 days 00:21:00
862,CUST23,2023-05-18 16:16:13,2023-05-18 16:31:13,BSG_CUST23,successful,0 days 00:15:00
863,CUST21,2023-05-18 17:52:03,2023-05-18 17:57:03,BSG_CUST21,successful,0 days 00:05:00
864,CUST28,2023-05-18 13:03:05,2023-05-18 13:14:05,BSG_CUST28,successful,0 days 00:11:00
865,CUST26,2023-05-18 21:42:50,2023-05-18 22:16:50,BSG_CUST26,unsuccessful reservation,0 days 00:34:00
866,CUST30,2023-05-18 06:00:44,2023-05-18 06:22:44,BSG_CUST30,successful,0 days 00:22:00
867,CUST26,2023-05-18 23:32:50,2023-05-19 00:03:50,BSG_CUST26,successful,0 days 00:31:00
868,CUST31,2023-05-18 17:26:50,2023-05-18 17:58:50,BSG_CUST31,unsuccessful reservation,0 days 00:32:00
869,CUST21,2023-05-18 12:55:17,2023-05-18 13:07:17,BSG_CUST21,successful,0 days 00:12:00
870,CUST24,2023-05-18 05:38:56,2023-05-18 05:53:56,BSG_CUST24,successful,0 days 00:15:00
871,CUST27,2023-05-18 18:22:41,2023-05-18 18:33:41,BSG_CUST27,unsuccessful reservation,0 days 00:11:00
872,CUST30,2023-05-18 23:28:56,2023-05-18 23:43:56,BSG_CUST30,successful,0 days 00:15:00
873,CUST16,2023-05-18 23:44:27,2023-05-19 00:22:27,BSG_CUST16,successful,0 days 00:38:00
874,CUST33,2023-05-18 20:04:39,2023-05-18 20:42:39,BSG_CUST33,successful,0 days 00:38:00
875,CUST25,2023-05-18 05:47:50,2023-05-18 06:16:50,BSG_CUST25,unsuccessful reservation,0 days 00:29:00
876,CUST22,2023-05-18 03:57:40,2023-05-18 04:23:40,BSG_CUST22,unsuccessful reservation,0 days 00:26:00
877,CUST29,2023-05-18 11:56:20,2023-05-18 12:22:20,BSG_CUST29,unsuccessful reservation,0 days 00:26:00
878,CUST20,2023-05-18 13:29:54,2023-05-18 13:56:54,BSG_CUST20,unsuccessful reservation,0 days 00:27:00
879,CUST27,2023-05-18 13:40:41,2023-05-18 13:45:41,BSG_CUST27,unsuccessful reservation,0 days 00:05:00
880,CUST20,2023-05-18 22:10:09,2023-05-18 22:37:09,BSG_CUST20,unsuccessful reservation,0 days 00:27:00
881,CUST27,2023-05-18 12:02:35,2023-05-18 12:32:35,BSG_CUST27,successful,0 days 00:30:00
882,CUST34,2023-05-18 21:10:59,2023-05-18 21:30:59,BSG_CUST34,successful,0 days 00:20:00
883,CUST23,2023-05-18 16:01:40,2023-05-18 16:10:40,BSG_CUST23,unsuccessful reservation,0 days 00:09:00
884,CUST22,2023-05-18 20:19:53,2023-05-18 20:25:53,BSG_CUST22,successful,0 days 00:06:00
885,CUST32,2023-05-18 04:06:47,2023-05-18 04:18:47,BSG_CUST32,successful,0 days 00:12:00
886,CUST16,2023-05-18 18:08:21,2023-05-18 18:21:21,BSG_CUST16,unsuccessful reservation,0 days 00:13:00
887,CUST30,2023-05-18 18:19:58,2023-05-18 18:46:58,BSG_CUST30,successful,0 days 00:27:00
888,CUST21,2023-05-18 18:10:16,2023-05-18 18:30:16,BSG_CUST21,unsuccessful reservation,0 days 00:20:00
889,CUST33,2023-05-18 19:13:20,2023-05-18 19:48:20,BSG_CUST33,successful,0 days 00:35:00
890,CUST31,2023-05-18 21:13:37,2023-05-18 21:24:37,BSG_CUST31,unsuccessful reservation,0 days 00:11:00
891,CUST21,2023-05-18 10:15:14,2023-05-18 10:39:14,BSG_CUST21,unsuccessful reservation,0 days 00:24:00
892,CUST33,2023-05-18 06:15:40,2023-05-18 06:20:40,BSG_CUST33,unsuccessful reservation,0 days 00:05:00
893,CUST21,2023-05-18 17:05:25,2023-05-18 17:33:25,BSG_CUST21,unsuccessful reservation,0 days 00:28:00
894,CUST28,2023-05-18 07:59:26,2023-05-18 08:10:26,BSG_CUST28,unsuccessful reservation,0 days 00:11:00
895,CUST31,2023-05-18 22:35:53,2023-05-18 23:05:53,BSG_CUST31,successful,0 days 00:30:00
896,CUST17,2023-05-18 00:11:44,2023-05-18 00:18:44,BSG_CUST17,successful,0 days 00:07:00
897,CUST27,2023-05-18 23:15:11,2023-05-18 23:51:11,BSG_CUST27,unsuccessful reservation,0 days 00:36:00
898,CUST17,2023-05-18 04:08:20,2023-05-18 04:26:20,BSG_CUST17,successful,0 days 00:18:00
899,CUST16,2023-05-18 16:39:13,2023-05-18 17:03:13,BSG_CUST16,successful,0 days 00:24:00
900,CUST22,2023-05-18 22:23:41,2023-05-18 22:47:41,BSG_CUST22,unsuccessful reservation,0 days 00:24:00
901,CUST27,2023-05-18 22:34:36,2023-05-18 22:48:36,BSG_CUST27,unsuccessful reservation,0 days 00:14:00
902,CUST20,2023-05-18 09:11:29,2023-05-18 09:28:29,BSG_CUST20,successful,0 days 00:17:00
903,CUST33,2023-05-18 21:32:05,2023-05-18 21:45:05,BSG_CUST33,successful,0 days 00:13:00
904,CUST31,2023-05-18 06:53:21,2023-05-18 07:03:21,BSG_CUST31,successful,0 days 00:10:00
905,CUST23,2023-05-18 13:27:02,2023-05-18 13:38:02,BSG_CUST23,unsuccessful reservation,0 days 00:11:00
906,CUST23,2023-05-18 13:34:32,2023-05-18 14:05:32,BSG_CUST23,unsuccessful reservation,0 days 00:31:00
907,CUST19,2023-05-18 06:54:29,2023-05-18 07:20:29,BSG_CUST19,successful,0 days 00:26:00
908,CUST28,2023-05-18 23:10:50,2023-05-18 23:32:50,BSG_CUST28,successful,0 days 00:22:00
909,CUST32,2023-05-18 18:24:58,2023-05-18 18:39:58,BSG_CUST32,unsuccessful reservation,0 days 00:15:00
910,CUST24,2023-05-18 14:06:44,2023-05-18 14:31:44,BSG_CUST24,successful,0 days 00:25:00
911,CUST25,2023-05-18 19:02:53,2023-05-18 19:09:53,BSG_CUST25,unsuccessful reservation,0 days 00:07:00
912,CUST17,2023-05-18 15:39:52,2023-05-18 15:44:52,BSG_CUST17,unsuccessful reservation,0 days 00:05:00
913,CUST16,2023-05-18 12:47:34,2023-05-18 13:13:34,BSG_CUST16,unsuccessful reservation,0 days 00:26:00
914,CUST21,2023-05-18 15:47:50,2023-05-18 16:19:50,BSG_CUST21,unsuccessful reservation,0 days 00:32:00
915,CUST34,2023-05-18 10:37:19,2023-05-18 11:03:19,BSG_CUST34,unsuccessful reservation,0 days 00:26:00
916,CUST18,2023-05-18 08:13:17,2023-05-18 08:32:17,BSG_CUST18,unsuccessful reservation,0 days 00:19:00
917,CUST26,2023-05-18 02:56:03,2023-05-18 03:16:03,BSG_CUST26,successful,0 days 00:20:00
918,CUST33,2023-05-18 04:37:12,2023-05-18 05:13:12,BSG_CUST33,successful,0 days 00:36:00
919,CUST18,2023-05-18 06:55:46,2023-05-18 07:25:46,BSG_CUST18,unsuccessful reservation,0 days 00:30:00
920,CUST30,2023-05-18 00:17:08,2023-05-18 00:36:08,BSG_CUST30,successful,0 days 00:19:00
921,CUST16,2023-05-18 14:22:09,2023-05-18 15:01:09,BSG_CUST16,unsuccessful reservation,0 days 00:39:00
922,CUST30,2023-05-18 21:07:38,2023-05-18 21:15:38,BSG_CUST30,unsuccessful reservation,0 days 00:08:00
923,CUST31,2023-05-18 12:19:50,2023-05-18 12:36:50,BSG_CUST31,unsuccessful reservation,0 days 00:17:00
924,CUST20,2023-05-18 23:50:01,2023-05-19 00:27:01,BSG_CUST20,successful,0 days 00:37:00
925,CUST30,2023-05-18 08:47:46,2023-05-18 09:26:46,BSG_CUST30,successful,0 days 00:39:00
926,CUST23,2023-05-18 14:12:07,2023-05-18 14:39:07,BSG_CUST23,unsuccessful reservation,0 days 00:27:00
927,CUST33,2023-05-18 23:38:09,2023-05-18 23:58:09,BSG_CUST33,successful,0 days 00:20:00
928,CUST26,2023-05-18 05:40:04,2023-05-18 06:11:04,BSG_CUST26,successful,0 days 00:31:00
929,CUST26,2023-05-18 10:39:12,2023-05-18 11:09:12,BSG_CUST26,unsuccessful reservation,0 days 00:30:00
930,CUST26,2023-05-18 20:11:41,2023-05-18 20:36:41,BSG_CUST26,successful,0 days 00:25:00
931,CUST26,2023-05-18 14:48:13,2023-05-18 14:56:13,BSG_CUST26,successful,0 days 00:08:00
932,CUST25,2023-05-18 17:50:46,2023-05-18 18:16:46,BSG_CUST25,unsuccessful reservation,0 days 00:26:00
933,CUST32,2023-05-18 09:11:12,2023-05-18 09:45:12,BSG_CUST32,successful,0 days 00:34:00
934,CUST17,2023-05-18 17:25:14,2023-05-18 17:36:14,BSG_CUST17,successful,0 days 00:11:00
935,CUST30,2023-05-18 16:02:37,2023-05-18 16:24:37,BSG_CUST30,unsuccessful reservation,0 days 00:22:00
936,CUST30,2023-05-18 18:28:44,2023-05-18 19:05:44,BSG_CUST30,unsuccessful reservation,0 days 00:37:00
937,CUST17,2023-05-18 05:17:37,2023-05-18 05:46:37,BSG_CUST17,successful,0 days 00:29:00
938,CUST33,2023-05-18 23:26:58,2023-05-19 00:02:58,BSG_CUST33,successful,0 days 00:36:00
939,CUST33,2023-05-18 04:18:33,2023-05-18 04:47:33,BSG_CUST33,successful,0 days 00:29:00
940,CUST23,2023-05-18 07:18:23,2023-05-18 07:39:23,BSG_CUST23,successful,0 days 00:21:00
941,CUST20,2023-05-18 22:15:04,2023-05-18 22:41:04,BSG_CUST20,unsuccessful reservation,0 days 00:26:00
942,CUST20,2023-05-18 10:10:23,2023-05-18 10:41:23,BSG_CUST20,unsuccessful reservation,0 days 00:31:00
943,CUST31,2023-05-18 14:46:45,2023-05-18 15:04:45,BSG_CUST31,unsuccessful reservation,0 days 00:18:00
944,CUST20,2023-05-18 15:57:50,2023-05-18 16:04:50,BSG_CUST20,unsuccessful reservation,0 days 00:07:00
945,CUST28,2023-05-18 15:59:37,2023-05-18 16:35:37,BSG_CUST28,unsuccessful reservation,0 days 00:36:00
946,CUST32,2023-05-18 02:07:08,2023-05-18 02:39:08,BSG_CUST32,unsuccessful reservation,0 days 00:32:00
947,CUST28,2023-05-18 06:41:26,2023-05-18 06:50:26,BSG_CUST28,unsuccessful reservation,0 days 00:09:00
