,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
597,CUST17,2023-05-18 14:56:06,2023-05-18 15:22:06,BSG_51,unsuccessful reservation,0 days 00:26:00
598,CUST24,2023-05-18 15:50:02,2023-05-18 16:05:02,BSG_233,successful,0 days 00:15:00
599,CUST34,2023-05-18 20:43:13,2023-05-18 21:15:13,BSG_124,unsuccessful reservation,0 days 00:32:00
600,CUST17,2023-05-18 10:14:51,2023-05-18 10:32:51,BSG_203,successful,0 days 00:18:00
601,CUST19,2023-05-18 06:18:48,2023-05-18 06:56:48,BSG_339,successful,0 days 00:38:00
602,CUST26,2023-05-18 12:40:04,2023-05-18 13:09:04,BSG_178,successful,0 days 00:29:00
603,CUST20,2023-05-18 04:56:50,2023-05-18 05:23:50,BSG_96,successful,0 days 00:27:00
604,CUST25,2023-05-18 00:56:57,2023-05-18 01:33:57,BSG_46,successful,0 days 00:37:00
605,CUST32,2023-05-18 23:31:14,2023-05-18 23:45:14,BSG_338,unsuccessful reservation,0 days 00:14:00
606,CUST29,2023-05-18 09:02:20,2023-05-18 09:18:20,BSG_282,successful,0 days 00:16:00
607,CUST18,2023-05-18 16:56:30,2023-05-18 17:30:30,BSG_269,unsuccessful reservation,0 days 00:34:00
608,CUST18,2023-05-18 05:24:25,2023-05-18 05:30:25,BSG_20,successful,0 days 00:06:00
609,CUST22,2023-05-18 00:40:59,2023-05-18 01:17:59,BSG_4,unsuccessful reservation,0 days 00:37:00
610,CUST22,2023-05-18 11:26:49,2023-05-18 12:05:49,BSG_217,unsuccessful reservation,0 days 00:39:00
611,CUST22,2023-05-18 08:29:28,2023-05-18 09:06:28,BSG_131,unsuccessful reservation,0 days 00:37:00
612,CUST16,2023-05-18 20:30:09,2023-05-18 21:01:09,BSG_195,unsuccessful reservation,0 days 00:31:00
613,CUST34,2023-05-18 07:03:24,2023-05-18 07:36:24,BSG_16,unsuccessful reservation,0 days 00:33:00
614,CUST29,2023-05-18 23:34:59,2023-05-18 23:50:59,BSG_186,unsuccessful reservation,0 days 00:16:00
615,CUST23,2023-05-18 04:54:30,2023-05-18 05:14:30,BSG_249,unsuccessful reservation,0 days 00:20:00
616,CUST28,2023-05-18 06:52:34,2023-05-18 07:31:34,BSG_93,unsuccessful reservation,0 days 00:39:00
617,CUST28,2023-05-18 16:03:01,2023-05-18 16:18:01,BSG_161,unsuccessful reservation,0 days 00:15:00
618,CUST16,2023-05-18 02:03:12,2023-05-18 02:09:12,BSG_93,unsuccessful reservation,0 days 00:06:00
619,CUST29,2023-05-18 13:16:06,2023-05-18 13:30:06,BSG_333,unsuccessful reservation,0 days 00:14:00
620,CUST18,2023-05-18 05:46:59,2023-05-18 06:23:59,BSG_122,successful,0 days 00:37:00
621,CUST27,2023-05-18 09:14:22,2023-05-18 09:44:22,BSG_34,unsuccessful reservation,0 days 00:30:00
622,CUST17,2023-05-18 18:46:06,2023-05-18 19:04:06,BSG_308,unsuccessful reservation,0 days 00:18:00
623,CUST30,2023-05-18 01:06:32,2023-05-18 01:24:32,BSG_48,successful,0 days 00:18:00
624,CUST16,2023-05-18 10:00:17,2023-05-18 10:22:17,BSG_200,unsuccessful reservation,0 days 00:22:00
625,CUST32,2023-05-18 03:03:24,2023-05-18 03:38:24,BSG_98,unsuccessful reservation,0 days 00:35:00
626,CUST34,2023-05-18 03:55:22,2023-05-18 04:06:22,BSG_118,unsuccessful reservation,0 days 00:11:00
627,CUST33,2023-05-18 05:35:37,2023-05-18 06:05:37,BSG_302,successful,0 days 00:30:00
628,CUST31,2023-05-18 11:00:46,2023-05-18 11:08:46,BSG_107,unsuccessful reservation,0 days 00:08:00
629,CUST23,2023-05-18 06:24:49,2023-05-18 07:03:49,BSG_183,unsuccessful reservation,0 days 00:39:00
630,CUST19,2023-05-18 19:37:15,2023-05-18 19:44:15,BSG_178,unsuccessful reservation,0 days 00:07:00
631,CUST25,2023-05-18 21:33:02,2023-05-18 21:44:02,BSG_129,unsuccessful reservation,0 days 00:11:00
632,CUST19,2023-05-18 05:25:54,2023-05-18 05:50:54,BSG_204,unsuccessful reservation,0 days 00:25:00
633,CUST28,2023-05-18 01:10:59,2023-05-18 01:33:59,BSG_196,unsuccessful reservation,0 days 00:23:00
634,CUST24,2023-05-18 08:14:36,2023-05-18 08:19:36,BSG_176,successful,0 days 00:05:00
635,CUST24,2023-05-18 04:52:20,2023-05-18 05:01:20,BSG_66,unsuccessful reservation,0 days 00:09:00
636,CUST18,2023-05-18 08:59:11,2023-05-18 09:22:11,BSG_335,successful,0 days 00:23:00
637,CUST26,2023-05-18 10:19:22,2023-05-18 10:36:22,BSG_16,unsuccessful reservation,0 days 00:17:00
638,CUST26,2023-05-18 01:59:44,2023-05-18 02:27:44,BSG_269,successful,0 days 00:28:00
639,CUST21,2023-05-18 08:13:59,2023-05-18 08:41:59,BSG_121,unsuccessful reservation,0 days 00:28:00
640,CUST32,2023-05-18 19:20:09,2023-05-18 19:37:09,BSG_66,successful,0 days 00:17:00
641,CUST16,2023-05-18 18:53:07,2023-05-18 19:15:07,BSG_151,unsuccessful reservation,0 days 00:22:00
642,CUST31,2023-05-18 01:07:05,2023-05-18 01:15:05,BSG_120,successful,0 days 00:08:00
643,CUST20,2023-05-18 13:21:36,2023-05-18 13:38:36,BSG_142,successful,0 days 00:17:00
644,CUST19,2023-05-18 19:20:38,2023-05-18 19:25:38,BSG_307,successful,0 days 00:05:00
645,CUST23,2023-05-18 21:59:13,2023-05-18 22:38:13,BSG_57,unsuccessful reservation,0 days 00:39:00
646,CUST22,2023-05-18 22:29:36,2023-05-18 23:03:36,BSG_241,successful,0 days 00:34:00
647,CUST21,2023-05-18 01:30:31,2023-05-18 02:06:31,BSG_104,successful,0 days 00:36:00
648,CUST22,2023-05-18 22:09:42,2023-05-18 22:44:42,BSG_158,unsuccessful reservation,0 days 00:35:00
649,CUST22,2023-05-18 03:25:10,2023-05-18 03:50:10,BSG_130,successful,0 days 00:25:00
650,CUST25,2023-05-18 09:12:45,2023-05-18 09:48:45,BSG_328,successful,0 days 00:36:00
651,CUST18,2023-05-18 16:05:59,2023-05-18 16:14:59,BSG_95,successful,0 days 00:09:00
652,CUST18,2023-05-18 21:11:46,2023-05-18 21:21:46,BSG_57,unsuccessful reservation,0 days 00:10:00
653,CUST34,2023-05-18 06:17:58,2023-05-18 06:41:58,BSG_231,unsuccessful reservation,0 days 00:24:00
654,CUST25,2023-05-18 03:53:15,2023-05-18 04:23:15,BSG_328,successful,0 days 00:30:00
655,CUST22,2023-05-18 08:35:08,2023-05-18 08:55:08,BSG_114,successful,0 days 00:20:00
656,CUST18,2023-05-18 07:58:06,2023-05-18 08:34:06,BSG_191,unsuccessful reservation,0 days 00:36:00
657,CUST20,2023-05-18 10:46:45,2023-05-18 10:57:45,BSG_190,successful,0 days 00:11:00
658,CUST16,2023-05-18 09:45:28,2023-05-18 10:03:28,BSG_87,unsuccessful reservation,0 days 00:18:00
659,CUST28,2023-05-18 06:52:34,2023-05-18 07:07:34,BSG_18,successful,0 days 00:15:00
660,CUST24,2023-05-18 11:07:10,2023-05-18 11:14:10,BSG_289,unsuccessful reservation,0 days 00:07:00
661,CUST33,2023-05-18 10:10:59,2023-05-18 10:31:59,BSG_43,unsuccessful reservation,0 days 00:21:00
662,CUST20,2023-05-18 00:46:33,2023-05-18 01:25:33,BSG_105,unsuccessful reservation,0 days 00:39:00
663,CUST28,2023-05-18 12:18:15,2023-05-18 12:45:15,BSG_68,unsuccessful reservation,0 days 00:27:00
664,CUST29,2023-05-18 00:58:29,2023-05-18 01:31:29,BSG_315,unsuccessful reservation,0 days 00:33:00
665,CUST34,2023-05-18 22:44:33,2023-05-18 23:01:33,BSG_258,unsuccessful reservation,0 days 00:17:00
666,CUST33,2023-05-18 18:39:10,2023-05-18 18:48:10,BSG_13,unsuccessful reservation,0 days 00:09:00
667,CUST33,2023-05-18 15:45:27,2023-05-18 15:59:27,BSG_219,unsuccessful reservation,0 days 00:14:00
668,CUST19,2023-05-18 19:56:07,2023-05-18 20:12:07,BSG_220,successful,0 days 00:16:00
669,CUST25,2023-05-18 23:24:49,2023-05-18 23:37:49,BSG_135,successful,0 days 00:13:00
670,CUST29,2023-05-18 05:33:56,2023-05-18 05:53:56,BSG_318,unsuccessful reservation,0 days 00:20:00
671,CUST22,2023-05-18 03:36:39,2023-05-18 03:58:39,BSG_218,unsuccessful reservation,0 days 00:22:00
672,CUST28,2023-05-18 03:56:42,2023-05-18 04:22:42,BSG_281,unsuccessful reservation,0 days 00:26:00
673,CUST29,2023-05-18 16:14:57,2023-05-18 16:46:57,BSG_141,unsuccessful reservation,0 days 00:32:00
674,CUST17,2023-05-18 19:53:33,2023-05-18 20:27:33,BSG_35,successful,0 days 00:34:00
675,CUST28,2023-05-18 17:55:49,2023-05-18 18:16:49,BSG_35,successful,0 days 00:21:00
676,CUST24,2023-05-18 20:53:19,2023-05-18 21:11:19,BSG_300,unsuccessful reservation,0 days 00:18:00
677,CUST34,2023-05-18 13:23:51,2023-05-18 13:45:51,BSG_204,unsuccessful reservation,0 days 00:22:00
678,CUST26,2023-05-18 10:42:19,2023-05-18 11:02:19,BSG_74,unsuccessful reservation,0 days 00:20:00
679,CUST30,2023-05-18 23:04:24,2023-05-18 23:29:24,BSG_166,unsuccessful reservation,0 days 00:25:00
680,CUST33,2023-05-18 17:19:45,2023-05-18 17:42:45,BSG_130,successful,0 days 00:23:00
681,CUST16,2023-05-18 05:56:31,2023-05-18 06:22:31,BSG_229,successful,0 days 00:26:00
682,CUST18,2023-05-18 02:35:52,2023-05-18 03:08:52,BSG_234,unsuccessful reservation,0 days 00:33:00
683,CUST16,2023-05-18 11:52:37,2023-05-18 12:26:37,BSG_229,successful,0 days 00:34:00
684,CUST20,2023-05-18 05:11:32,2023-05-18 05:16:32,BSG_99,successful,0 days 00:05:00
685,CUST23,2023-05-18 07:37:59,2023-05-18 07:43:59,BSG_3,successful,0 days 00:06:00
686,CUST22,2023-05-18 22:09:54,2023-05-18 22:14:54,BSG_96,unsuccessful reservation,0 days 00:05:00
687,CUST32,2023-05-18 19:17:07,2023-05-18 19:51:07,BSG_65,unsuccessful reservation,0 days 00:34:00
688,CUST23,2023-05-18 00:08:58,2023-05-18 00:13:58,BSG_129,successful,0 days 00:05:00
689,CUST28,2023-05-18 20:40:40,2023-05-18 21:17:40,BSG_162,unsuccessful reservation,0 days 00:37:00
690,CUST22,2023-05-18 21:43:08,2023-05-18 22:18:08,BSG_166,unsuccessful reservation,0 days 00:35:00
691,CUST20,2023-05-18 07:37:36,2023-05-18 08:16:36,BSG_284,successful,0 days 00:39:00
692,CUST30,2023-05-18 20:11:12,2023-05-18 20:28:12,BSG_138,unsuccessful reservation,0 days 00:17:00
693,CUST19,2023-05-18 06:34:44,2023-05-18 06:59:44,BSG_187,unsuccessful reservation,0 days 00:25:00
694,CUST32,2023-05-18 16:58:56,2023-05-18 17:14:56,BSG_22,unsuccessful reservation,0 days 00:16:00
695,CUST24,2023-05-18 03:09:13,2023-05-18 03:20:13,BSG_158,unsuccessful reservation,0 days 00:11:00
696,CUST21,2023-05-18 12:14:32,2023-05-18 12:40:32,BSG_141,successful,0 days 00:26:00
697,CUST29,2023-05-18 20:19:18,2023-05-18 20:34:18,BSG_128,successful,0 days 00:15:00
698,CUST34,2023-05-18 07:55:09,2023-05-18 08:01:09,BSG_26,unsuccessful reservation,0 days 00:06:00
699,CUST19,2023-05-18 07:39:53,2023-05-18 07:45:53,BSG_198,successful,0 days 00:06:00
700,CUST26,2023-05-18 05:32:58,2023-05-18 06:08:58,BSG_48,unsuccessful reservation,0 days 00:36:00
701,CUST25,2023-05-18 11:09:10,2023-05-18 11:20:10,BSG_28,successful,0 days 00:11:00
702,CUST17,2023-05-18 05:29:10,2023-05-18 06:05:10,BSG_281,successful,0 days 00:36:00
703,CUST20,2023-05-18 18:25:38,2023-05-18 19:04:38,BSG_107,unsuccessful reservation,0 days 00:39:00
704,CUST17,2023-05-18 09:54:53,2023-05-18 09:59:53,BSG_44,unsuccessful reservation,0 days 00:05:00
705,CUST23,2023-05-18 10:15:58,2023-05-18 10:26:58,BSG_99,successful,0 days 00:11:00
706,CUST24,2023-05-18 04:50:46,2023-05-18 05:29:46,BSG_294,unsuccessful reservation,0 days 00:39:00
707,CUST16,2023-05-18 22:38:59,2023-05-18 22:52:59,BSG_133,unsuccessful reservation,0 days 00:14:00
708,CUST30,2023-05-18 15:57:01,2023-05-18 16:14:01,BSG_237,successful,0 days 00:17:00
709,CUST33,2023-05-18 07:05:58,2023-05-18 07:27:58,BSG_218,successful,0 days 00:22:00
710,CUST19,2023-05-18 04:32:14,2023-05-18 05:09:14,BSG_265,successful,0 days 00:37:00
711,CUST33,2023-05-18 23:34:39,2023-05-18 23:46:39,BSG_309,unsuccessful reservation,0 days 00:12:00
712,CUST28,2023-05-18 02:07:20,2023-05-18 02:42:20,BSG_78,unsuccessful reservation,0 days 00:35:00
713,CUST30,2023-05-18 16:28:36,2023-05-18 16:47:36,BSG_274,successful,0 days 00:19:00
714,CUST34,2023-05-18 23:34:31,2023-05-19 00:00:31,BSG_54,successful,0 days 00:26:00
715,CUST17,2023-05-18 19:28:06,2023-05-18 19:46:06,BSG_288,unsuccessful reservation,0 days 00:18:00
716,CUST25,2023-05-18 11:51:15,2023-05-18 12:03:15,BSG_86,successful,0 days 00:12:00
717,CUST30,2023-05-18 19:30:44,2023-05-18 20:01:44,BSG_26,unsuccessful reservation,0 days 00:31:00
718,CUST16,2023-05-18 04:32:32,2023-05-18 05:03:32,BSG_272,successful,0 days 00:31:00
719,CUST34,2023-05-18 14:29:24,2023-05-18 14:58:24,BSG_292,unsuccessful reservation,0 days 00:29:00
720,CUST17,2023-05-18 18:15:13,2023-05-18 18:43:13,BSG_84,unsuccessful reservation,0 days 00:28:00
721,CUST21,2023-05-18 19:43:23,2023-05-18 20:13:23,BSG_137,successful,0 days 00:30:00
722,CUST18,2023-05-18 00:57:43,2023-05-18 01:02:43,BSG_115,successful,0 days 00:05:00
723,CUST32,2023-05-18 17:37:54,2023-05-18 18:10:54,BSG_288,unsuccessful reservation,0 days 00:33:00
724,CUST34,2023-05-18 07:13:35,2023-05-18 07:47:35,BSG_172,unsuccessful reservation,0 days 00:34:00
725,CUST30,2023-05-18 15:34:16,2023-05-18 15:46:16,BSG_272,unsuccessful reservation,0 days 00:12:00
726,CUST31,2023-05-18 02:32:15,2023-05-18 02:48:15,BSG_287,unsuccessful reservation,0 days 00:16:00
727,CUST28,2023-05-18 20:39:38,2023-05-18 20:45:38,BSG_112,successful,0 days 00:06:00
728,CUST23,2023-05-18 18:57:49,2023-05-18 19:27:49,BSG_184,successful,0 days 00:30:00
729,CUST30,2023-05-18 04:16:56,2023-05-18 04:36:56,BSG_170,unsuccessful reservation,0 days 00:20:00
730,CUST16,2023-05-18 15:37:08,2023-05-18 15:47:08,BSG_18,successful,0 days 00:10:00
731,CUST23,2023-05-18 09:22:28,2023-05-18 09:34:28,BSG_277,unsuccessful reservation,0 days 00:12:00
732,CUST33,2023-05-18 18:29:29,2023-05-18 18:40:29,BSG_232,unsuccessful reservation,0 days 00:11:00
733,CUST19,2023-05-18 12:39:50,2023-05-18 12:56:50,BSG_303,unsuccessful reservation,0 days 00:17:00
734,CUST33,2023-05-18 14:52:19,2023-05-18 15:16:19,BSG_342,successful,0 days 00:24:00
735,CUST25,2023-05-18 18:19:35,2023-05-18 18:43:35,BSG_86,unsuccessful reservation,0 days 00:24:00
736,CUST26,2023-05-18 10:53:24,2023-05-18 11:30:24,BSG_327,successful,0 days 00:37:00
737,CUST27,2023-05-18 08:27:19,2023-05-18 08:42:19,BSG_164,unsuccessful reservation,0 days 00:15:00
738,CUST25,2023-05-18 13:41:57,2023-05-18 13:58:57,BSG_197,unsuccessful reservation,0 days 00:17:00
739,CUST25,2023-05-18 08:48:04,2023-05-18 09:22:04,BSG_237,successful,0 days 00:34:00
740,CUST27,2023-05-18 16:14:19,2023-05-18 16:41:19,BSG_154,successful,0 days 00:27:00
741,CUST21,2023-05-18 23:33:22,2023-05-19 00:09:22,BSG_125,successful,0 days 00:36:00
742,CUST28,2023-05-18 19:32:25,2023-05-18 20:01:25,BSG_160,unsuccessful reservation,0 days 00:29:00
743,CUST32,2023-05-18 06:38:09,2023-05-18 06:57:09,BSG_88,successful,0 days 00:19:00
744,CUST31,2023-05-18 00:50:06,2023-05-18 01:13:06,BSG_235,unsuccessful reservation,0 days 00:23:00
745,CUST30,2023-05-18 08:32:06,2023-05-18 08:58:06,BSG_179,unsuccessful reservation,0 days 00:26:00
746,CUST25,2023-05-18 08:52:53,2023-05-18 09:30:53,BSG_72,successful,0 days 00:38:00
747,CUST22,2023-05-18 02:40:10,2023-05-18 03:07:10,BSG_207,successful,0 days 00:27:00
748,CUST33,2023-05-18 17:35:45,2023-05-18 17:46:45,BSG_161,unsuccessful reservation,0 days 00:11:00
749,CUST28,2023-05-18 17:21:16,2023-05-18 17:47:16,BSG_133,successful,0 days 00:26:00
750,CUST33,2023-05-18 21:05:38,2023-05-18 21:16:38,BSG_329,unsuccessful reservation,0 days 00:11:00
751,CUST17,2023-05-18 10:58:19,2023-05-18 11:11:19,BSG_200,unsuccessful reservation,0 days 00:13:00
752,CUST19,2023-05-18 06:46:02,2023-05-18 07:00:02,BSG_280,unsuccessful reservation,0 days 00:14:00
753,CUST33,2023-05-18 23:41:56,2023-05-19 00:10:56,BSG_106,unsuccessful reservation,0 days 00:29:00
754,CUST29,2023-05-18 03:26:01,2023-05-18 04:03:01,BSG_21,successful,0 days 00:37:00
755,CUST33,2023-05-18 10:16:50,2023-05-18 10:42:50,BSG_116,successful,0 days 00:26:00
756,CUST30,2023-05-18 19:58:46,2023-05-18 20:07:46,BSG_341,unsuccessful reservation,0 days 00:09:00
757,CUST20,2023-05-18 04:14:04,2023-05-18 04:43:04,BSG_221,successful,0 days 00:29:00
758,CUST34,2023-05-18 06:06:11,2023-05-18 06:24:11,BSG_193,successful,0 days 00:18:00
759,CUST31,2023-05-18 07:28:44,2023-05-18 07:42:44,BSG_52,unsuccessful reservation,0 days 00:14:00
760,CUST18,2023-05-18 02:30:16,2023-05-18 02:42:16,BSG_301,unsuccessful reservation,0 days 00:12:00
761,CUST22,2023-05-18 21:09:50,2023-05-18 21:22:50,BSG_198,successful,0 days 00:13:00
762,CUST27,2023-05-18 01:50:05,2023-05-18 02:29:05,BSG_288,successful,0 days 00:39:00
763,CUST19,2023-05-18 18:35:24,2023-05-18 18:42:24,BSG_108,successful,0 days 00:07:00
764,CUST32,2023-05-18 03:24:09,2023-05-18 03:56:09,BSG_96,successful,0 days 00:32:00
765,CUST29,2023-05-18 01:17:49,2023-05-18 01:56:49,BSG_65,unsuccessful reservation,0 days 00:39:00
766,CUST18,2023-05-18 16:55:22,2023-05-18 17:02:22,BSG_195,successful,0 days 00:07:00
767,CUST20,2023-05-18 12:42:51,2023-05-18 13:11:51,BSG_348,successful,0 days 00:29:00
768,CUST25,2023-05-18 01:55:03,2023-05-18 02:16:03,BSG_290,unsuccessful reservation,0 days 00:21:00
769,CUST29,2023-05-18 14:36:18,2023-05-18 15:00:18,BSG_163,successful,0 days 00:24:00
770,CUST23,2023-05-18 05:13:16,2023-05-18 05:36:16,BSG_333,successful,0 days 00:23:00
771,CUST27,2023-05-18 09:45:25,2023-05-18 09:52:25,BSG_290,successful,0 days 00:07:00
772,CUST17,2023-05-18 12:32:34,2023-05-18 13:07:34,BSG_307,unsuccessful reservation,0 days 00:35:00
773,CUST19,2023-05-18 21:36:52,2023-05-18 22:09:52,BSG_69,successful,0 days 00:33:00
774,CUST18,2023-05-18 06:54:40,2023-05-18 07:29:40,BSG_245,unsuccessful reservation,0 days 00:35:00
775,CUST32,2023-05-18 10:17:45,2023-05-18 10:47:45,BSG_116,successful,0 days 00:30:00
776,CUST24,2023-05-18 03:35:26,2023-05-18 03:53:26,BSG_41,successful,0 days 00:18:00
777,CUST21,2023-05-18 00:26:14,2023-05-18 00:43:14,BSG_79,successful,0 days 00:17:00
778,CUST34,2023-05-18 02:16:59,2023-05-18 02:22:59,BSG_149,unsuccessful reservation,0 days 00:06:00
779,CUST30,2023-05-18 17:15:57,2023-05-18 17:51:57,BSG_284,successful,0 days 00:36:00
780,CUST24,2023-05-18 06:59:12,2023-05-18 07:31:12,BSG_102,unsuccessful reservation,0 days 00:32:00
781,CUST19,2023-05-18 13:29:06,2023-05-18 14:08:06,BSG_34,successful,0 days 00:39:00
782,CUST30,2023-05-18 14:11:26,2023-05-18 14:31:26,BSG_11,unsuccessful reservation,0 days 00:20:00
783,CUST20,2023-05-18 02:21:17,2023-05-18 02:40:17,BSG_282,unsuccessful reservation,0 days 00:19:00
784,CUST33,2023-05-18 19:46:55,2023-05-18 20:01:55,BSG_68,successful,0 days 00:15:00
785,CUST30,2023-05-18 09:23:42,2023-05-18 09:35:42,BSG_120,unsuccessful reservation,0 days 00:12:00
786,CUST22,2023-05-18 12:40:21,2023-05-18 13:13:21,BSG_125,unsuccessful reservation,0 days 00:33:00
787,CUST17,2023-05-18 08:02:02,2023-05-18 08:26:02,BSG_274,successful,0 days 00:24:00
788,CUST32,2023-05-18 08:29:45,2023-05-18 09:06:45,BSG_164,unsuccessful reservation,0 days 00:37:00
789,CUST30,2023-05-18 00:17:41,2023-05-18 00:22:41,BSG_263,unsuccessful reservation,0 days 00:05:00
790,CUST30,2023-05-18 07:08:22,2023-05-18 07:41:22,BSG_305,successful,0 days 00:33:00
791,CUST28,2023-05-18 02:56:15,2023-05-18 03:24:15,BSG_1,successful,0 days 00:28:00
792,CUST20,2023-05-18 17:38:38,2023-05-18 17:44:38,BSG_194,unsuccessful reservation,0 days 00:06:00
793,CUST28,2023-05-18 09:50:44,2023-05-18 10:25:44,BSG_37,unsuccessful reservation,0 days 00:35:00
794,CUST29,2023-05-18 07:49:45,2023-05-18 08:00:45,BSG_159,successful,0 days 00:11:00
795,CUST20,2023-05-18 13:29:11,2023-05-18 14:03:11,BSG_215,unsuccessful reservation,0 days 00:34:00
796,CUST24,2023-05-18 09:58:52,2023-05-18 10:34:52,BSG_224,unsuccessful reservation,0 days 00:36:00
797,CUST33,2023-05-18 01:54:31,2023-05-18 02:05:31,BSG_308,successful,0 days 00:11:00
798,CUST17,2023-05-18 15:18:50,2023-05-18 15:27:50,BSG_334,successful,0 days 00:09:00
799,CUST29,2023-05-18 11:14:28,2023-05-18 11:24:28,BSG_72,unsuccessful reservation,0 days 00:10:00
800,CUST25,2023-05-18 07:19:31,2023-05-18 07:35:31,BSG_209,successful,0 days 00:16:00
801,CUST30,2023-05-18 02:42:36,2023-05-18 03:13:36,BSG_156,successful,0 days 00:31:00
802,CUST17,2023-05-18 12:30:38,2023-05-18 13:04:38,BSG_132,successful,0 days 00:34:00
803,CUST30,2023-05-18 17:37:03,2023-05-18 18:12:03,BSG_317,successful,0 days 00:35:00
804,CUST28,2023-05-18 16:24:16,2023-05-18 16:36:16,BSG_274,unsuccessful reservation,0 days 00:12:00
805,CUST32,2023-05-18 01:18:17,2023-05-18 01:48:17,BSG_200,unsuccessful reservation,0 days 00:30:00
806,CUST24,2023-05-18 20:24:53,2023-05-18 20:51:53,BSG_46,unsuccessful reservation,0 days 00:27:00
807,CUST19,2023-05-18 10:31:06,2023-05-18 10:51:06,BSG_328,unsuccessful reservation,0 days 00:20:00
808,CUST19,2023-05-18 23:20:09,2023-05-18 23:35:09,BSG_324,unsuccessful reservation,0 days 00:15:00
809,CUST33,2023-05-18 23:18:05,2023-05-18 23:23:05,BSG_257,unsuccessful reservation,0 days 00:05:00
810,CUST33,2023-05-18 11:49:45,2023-05-18 12:05:45,BSG_95,unsuccessful reservation,0 days 00:16:00
811,CUST22,2023-05-18 14:43:42,2023-05-18 14:55:42,BSG_313,successful,0 days 00:12:00
812,CUST29,2023-05-18 14:45:23,2023-05-18 15:19:23,BSG_123,unsuccessful reservation,0 days 00:34:00
813,CUST22,2023-05-18 02:57:28,2023-05-18 03:28:28,BSG_25,successful,0 days 00:31:00
814,CUST20,2023-05-18 21:31:55,2023-05-18 22:08:55,BSG_179,unsuccessful reservation,0 days 00:37:00
815,CUST16,2023-05-18 19:07:20,2023-05-18 19:17:20,BSG_342,successful,0 days 00:10:00
816,CUST31,2023-05-18 10:44:43,2023-05-18 11:00:43,BSG_296,successful,0 days 00:16:00
817,CUST33,2023-05-18 14:49:33,2023-05-18 15:22:33,BSG_55,successful,0 days 00:33:00
818,CUST32,2023-05-18 16:50:43,2023-05-18 17:24:43,BSG_84,unsuccessful reservation,0 days 00:34:00
819,CUST34,2023-05-18 17:34:18,2023-05-18 17:50:18,BSG_271,unsuccessful reservation,0 days 00:16:00
820,CUST16,2023-05-18 03:01:57,2023-05-18 03:22:57,BSG_268,successful,0 days 00:21:00
821,CUST31,2023-05-18 12:09:48,2023-05-18 12:15:48,BSG_205,successful,0 days 00:06:00
822,CUST25,2023-05-18 02:17:55,2023-05-18 02:51:55,BSG_226,unsuccessful reservation,0 days 00:34:00
823,CUST18,2023-05-18 14:58:55,2023-05-18 15:20:55,BSG_88,successful,0 days 00:22:00
824,CUST30,2023-05-18 23:42:52,2023-05-19 00:04:52,BSG_184,unsuccessful reservation,0 days 00:22:00
825,CUST21,2023-05-18 03:28:38,2023-05-18 04:00:38,BSG_105,successful,0 days 00:32:00
826,CUST30,2023-05-18 21:34:45,2023-05-18 22:05:45,BSG_220,unsuccessful reservation,0 days 00:31:00
827,CUST16,2023-05-18 14:36:24,2023-05-18 14:43:24,BSG_277,unsuccessful reservation,0 days 00:07:00
828,CUST18,2023-05-18 02:59:59,2023-05-18 03:13:59,BSG_88,unsuccessful reservation,0 days 00:14:00
829,CUST23,2023-05-18 02:15:59,2023-05-18 02:23:59,BSG_179,unsuccessful reservation,0 days 00:08:00
830,CUST17,2023-05-18 14:35:24,2023-05-18 15:11:24,BSG_177,unsuccessful reservation,0 days 00:36:00
831,CUST28,2023-05-18 04:05:44,2023-05-18 04:42:44,BSG_245,successful,0 days 00:37:00
832,CUST33,2023-05-18 09:02:49,2023-05-18 09:35:49,BSG_287,unsuccessful reservation,0 days 00:33:00
833,CUST18,2023-05-18 09:54:05,2023-05-18 10:15:05,BSG_164,successful,0 days 00:21:00
834,CUST29,2023-05-18 15:33:08,2023-05-18 15:41:08,BSG_122,unsuccessful reservation,0 days 00:08:00
835,CUST20,2023-05-18 03:29:47,2023-05-18 03:41:47,BSG_119,unsuccessful reservation,0 days 00:12:00
836,CUST34,2023-05-18 00:58:20,2023-05-18 01:36:20,BSG_70,unsuccessful reservation,0 days 00:38:00
837,CUST28,2023-05-18 21:52:36,2023-05-18 22:28:36,BSG_242,unsuccessful reservation,0 days 00:36:00
838,CUST33,2023-05-18 20:18:54,2023-05-18 20:23:54,BSG_229,unsuccessful reservation,0 days 00:05:00
839,CUST28,2023-05-18 18:12:50,2023-05-18 18:48:50,BSG_19,successful,0 days 00:36:00
840,CUST34,2023-05-18 23:54:47,2023-05-19 00:20:47,BSG_317,successful,0 days 00:26:00
841,CUST28,2023-05-18 23:16:29,2023-05-18 23:45:29,BSG_141,successful,0 days 00:29:00
842,CUST18,2023-05-18 04:12:02,2023-05-18 04:47:02,BSG_59,successful,0 days 00:35:00
843,CUST21,2023-05-18 13:34:34,2023-05-18 14:01:34,BSG_156,successful,0 days 00:27:00
844,CUST25,2023-05-18 16:09:11,2023-05-18 16:14:11,BSG_237,unsuccessful reservation,0 days 00:05:00
845,CUST18,2023-05-18 19:05:26,2023-05-18 19:15:26,BSG_178,successful,0 days 00:10:00
