,Stat_ID,Car_ID,Charge_level_Entry,Entry_Datetime,Charge_level_Exit,Exit_Datetime,t
262,BSG_118,CAR5,30,2023-05-18 22:58:22,89,2023-05-19 02:13:22,0 days 03:15:00
263,BSG_207,CAR19,22,2023-05-18 13:04:33,75,2023-05-18 16:23:33,0 days 03:19:00
264,BSG_211,CAR21,44,2023-05-18 23:03:26,75,2023-05-19 00:37:26,0 days 01:34:00
265,BSG_157,CAR27,53,2023-05-18 15:10:05,86,2023-05-18 19:58:05,0 days 04:48:00
266,BSG_129,CAR32,54,2023-05-18 04:46:39,88,2023-05-18 08:49:39,0 days 04:03:00
267,BSG_187,CAR12,22,2023-05-18 14:01:57,73,2023-05-18 15:44:57,0 days 01:43:00
268,BSG_20,CAR4,32,2023-05-18 03:57:34,75,2023-05-18 08:56:34,0 days 04:59:00
269,BSG_85,CAR14,11,2023-05-18 23:26:51,83,2023-05-19 01:34:51,0 days 02:08:00
270,BSG_209,CAR4,58,2023-05-18 08:48:57,85,2023-05-18 09:06:57,0 days 00:18:00
271,BSG_113,CAR33,21,2023-05-18 19:07:22,85,2023-05-19 00:14:22,0 days 05:07:00
272,BSG_59,CAR1,25,2023-05-18 19:23:33,84,2023-05-18 21:59:33,0 days 02:36:00
273,BSG_241,CAR21,34,2023-05-18 06:53:15,76,2023-05-18 09:16:15,0 days 02:23:00
274,BSG_64,CAR15,36,2023-05-18 21:00:40,85,2023-05-19 01:44:40,0 days 04:44:00
275,BSG_326,CAR9,52,2023-05-18 11:20:14,81,2023-05-18 16:55:14,0 days 05:35:00
276,BSG_217,CAR11,46,2023-05-18 22:59:19,81,2023-05-19 01:06:19,0 days 02:07:00
277,BSG_344,CAR17,29,2023-05-18 17:31:22,88,2023-05-18 17:55:22,0 days 00:24:00
278,BSG_77,CAR28,47,2023-05-18 02:50:03,88,2023-05-18 04:23:03,0 days 01:33:00
279,BSG_79,CAR6,14,2023-05-18 17:00:36,79,2023-05-18 17:57:36,0 days 00:57:00
280,BSG_60,CAR12,21,2023-05-18 10:24:21,86,2023-05-18 11:42:21,0 days 01:18:00
281,BSG_115,CAR23,17,2023-05-18 23:13:51,74,2023-05-18 23:33:51,0 days 00:20:00
282,BSG_196,CAR20,44,2023-05-18 04:41:25,84,2023-05-18 08:04:25,0 days 03:23:00
283,BSG_180,CAR34,39,2023-05-18 03:57:11,75,2023-05-18 09:38:11,0 days 05:41:00
284,BSG_249,CAR16,15,2023-05-18 17:53:45,73,2023-05-18 18:39:45,0 days 00:46:00
285,BSG_238,CAR11,35,2023-05-18 02:49:15,70,2023-05-18 03:08:15,0 days 00:19:00
286,BSG_228,CAR31,59,2023-05-18 10:10:48,72,2023-05-18 13:18:48,0 days 03:08:00
287,BSG_324,CAR33,53,2023-05-18 04:26:49,78,2023-05-18 06:30:49,0 days 02:04:00
288,BSG_268,CAR9,47,2023-05-18 18:41:33,88,2023-05-18 18:43:33,0 days 00:02:00
289,BSG_172,CAR27,56,2023-05-18 19:08:37,76,2023-05-19 00:33:37,0 days 05:25:00
290,BSG_227,CAR5,41,2023-05-18 19:45:14,82,2023-05-18 22:39:14,0 days 02:54:00
291,BSG_11,CAR18,29,2023-05-18 01:52:27,71,2023-05-18 07:16:27,0 days 05:24:00
292,BSG_27,CAR22,19,2023-05-18 16:10:59,84,2023-05-18 19:18:59,0 days 03:08:00
293,BSG_303,CAR33,49,2023-05-18 03:43:29,82,2023-05-18 06:10:29,0 days 02:27:00
294,BSG_224,CAR1,33,2023-05-18 10:51:59,88,2023-05-18 16:34:59,0 days 05:43:00
295,BSG_143,CAR19,50,2023-05-18 13:03:22,82,2023-05-18 15:04:22,0 days 02:01:00
296,BSG_230,CAR5,37,2023-05-18 14:28:36,89,2023-05-18 14:57:36,0 days 00:29:00
297,BSG_221,CAR29,15,2023-05-18 06:50:22,79,2023-05-18 12:03:22,0 days 05:13:00
298,BSG_146,CAR17,53,2023-05-18 17:06:27,75,2023-05-18 19:33:27,0 days 02:27:00
299,BSG_64,CAR20,18,2023-05-18 10:47:15,79,2023-05-18 12:55:15,0 days 02:08:00
300,BSG_111,CAR10,54,2023-05-18 18:15:20,74,2023-05-18 20:31:20,0 days 02:16:00
301,BSG_162,CAR17,52,2023-05-18 20:37:54,71,2023-05-18 21:01:54,0 days 00:24:00
302,BSG_238,CAR2,30,2023-05-18 10:22:32,84,2023-05-18 12:56:32,0 days 02:34:00
303,BSG_61,CAR3,35,2023-05-18 09:22:06,77,2023-05-18 12:35:06,0 days 03:13:00
304,BSG_181,CAR11,35,2023-05-18 04:11:34,75,2023-05-18 08:44:34,0 days 04:33:00
305,BSG_307,CAR4,44,2023-05-18 03:49:57,86,2023-05-18 07:27:57,0 days 03:38:00
306,BSG_260,CAR31,29,2023-05-18 15:46:28,74,2023-05-18 17:35:28,0 days 01:49:00
307,BSG_312,CAR4,58,2023-05-18 12:02:48,74,2023-05-18 17:01:48,0 days 04:59:00
308,BSG_218,CAR34,24,2023-05-18 17:24:53,78,2023-05-18 20:13:53,0 days 02:49:00
309,BSG_35,CAR2,41,2023-05-18 07:37:52,85,2023-05-18 08:32:52,0 days 00:55:00
310,BSG_89,CAR12,14,2023-05-18 08:53:10,89,2023-05-18 13:45:10,0 days 04:52:00
311,BSG_207,CAR13,45,2023-05-18 16:25:55,71,2023-05-18 17:03:55,0 days 00:38:00
312,BSG_50,CAR3,53,2023-05-18 01:43:02,74,2023-05-18 03:36:02,0 days 01:53:00
313,BSG_178,CAR27,58,2023-05-18 05:43:24,76,2023-05-18 05:45:24,0 days 00:02:00
314,BSG_213,CAR12,58,2023-05-18 13:14:56,74,2023-05-18 16:21:56,0 days 03:07:00
315,BSG_153,CAR33,17,2023-05-18 00:20:27,77,2023-05-18 02:38:27,0 days 02:18:00
316,BSG_328,CAR5,10,2023-05-18 06:08:50,72,2023-05-18 08:09:50,0 days 02:01:00
317,BSG_347,CAR21,24,2023-05-18 06:34:22,82,2023-05-18 11:00:22,0 days 04:26:00
318,BSG_85,CAR19,45,2023-05-18 15:01:13,71,2023-05-18 18:48:13,0 days 03:47:00
319,BSG_100,CAR22,32,2023-05-18 07:00:26,81,2023-05-18 12:09:26,0 days 05:09:00
320,BSG_38,CAR9,14,2023-05-18 08:20:20,74,2023-05-18 13:07:20,0 days 04:47:00
321,BSG_71,CAR20,50,2023-05-18 17:59:07,84,2023-05-18 22:17:07,0 days 04:18:00
322,BSG_80,CAR20,12,2023-05-18 05:17:58,71,2023-05-18 10:10:58,0 days 04:53:00
323,BSG_136,CAR1,57,2023-05-18 16:50:26,87,2023-05-18 21:36:26,0 days 04:46:00
324,BSG_140,CAR18,18,2023-05-18 23:57:34,77,2023-05-19 04:02:34,0 days 04:05:00
325,BSG_152,CAR25,57,2023-05-18 22:26:36,71,2023-05-19 01:20:36,0 days 02:54:00
326,BSG_92,CAR1,25,2023-05-18 06:19:25,76,2023-05-18 09:40:25,0 days 03:21:00
327,BSG_202,CAR20,28,2023-05-18 05:23:51,74,2023-05-18 07:21:51,0 days 01:58:00
328,BSG_123,CAR13,57,2023-05-18 10:11:26,84,2023-05-18 11:16:26,0 days 01:05:00
329,BSG_184,CAR29,36,2023-05-18 12:19:01,77,2023-05-18 14:37:01,0 days 02:18:00
330,BSG_329,CAR27,20,2023-05-18 04:31:11,85,2023-05-18 09:44:11,0 days 05:13:00
331,BSG_340,CAR24,21,2023-05-18 22:46:08,86,2023-05-19 02:03:08,0 days 03:17:00
332,BSG_285,CAR25,13,2023-05-18 12:59:55,82,2023-05-18 17:35:55,0 days 04:36:00
333,BSG_322,CAR15,29,2023-05-18 11:46:41,89,2023-05-18 16:48:41,0 days 05:02:00
334,BSG_192,CAR17,39,2023-05-18 01:43:02,79,2023-05-18 03:13:02,0 days 01:30:00
335,BSG_294,CAR29,14,2023-05-18 09:28:49,75,2023-05-18 14:55:49,0 days 05:27:00
336,BSG_304,CAR32,22,2023-05-18 04:00:37,77,2023-05-18 07:10:37,0 days 03:10:00
337,BSG_296,CAR32,34,2023-05-18 11:17:52,86,2023-05-18 12:53:52,0 days 01:36:00
338,BSG_52,CAR19,33,2023-05-18 05:25:27,78,2023-05-18 07:18:27,0 days 01:53:00
339,BSG_309,CAR28,26,2023-05-18 05:13:14,76,2023-05-18 05:59:14,0 days 00:46:00
340,BSG_117,CAR13,41,2023-05-18 17:59:00,86,2023-05-18 21:02:00,0 days 03:03:00
341,BSG_149,CAR11,41,2023-05-18 12:56:07,78,2023-05-18 17:45:07,0 days 04:49:00
342,BSG_330,CAR26,51,2023-05-18 04:11:26,82,2023-05-18 07:41:26,0 days 03:30:00
343,BSG_272,CAR25,10,2023-05-18 15:58:02,79,2023-05-18 20:20:02,0 days 04:22:00
344,BSG_316,CAR6,55,2023-05-18 05:07:38,75,2023-05-18 07:09:38,0 days 02:02:00
345,BSG_45,CAR28,50,2023-05-18 00:07:14,85,2023-05-18 03:58:14,0 days 03:51:00
346,BSG_346,CAR33,26,2023-05-18 17:35:18,89,2023-05-18 20:06:18,0 days 02:31:00
347,BSG_134,CAR27,17,2023-05-18 20:10:49,81,2023-05-18 20:15:49,0 days 00:05:00
348,BSG_253,CAR34,35,2023-05-18 12:51:46,75,2023-05-18 13:53:46,0 days 01:02:00
349,BSG_107,CAR4,19,2023-05-18 23:25:34,88,2023-05-19 03:09:34,0 days 03:44:00
350,BSG_83,CAR16,51,2023-05-18 02:57:18,72,2023-05-18 08:36:18,0 days 05:39:00
351,BSG_110,CAR1,30,2023-05-18 01:58:50,84,2023-05-18 04:06:50,0 days 02:08:00
352,BSG_70,CAR29,41,2023-05-18 16:36:33,77,2023-05-18 19:31:33,0 days 02:55:00
353,BSG_291,CAR12,27,2023-05-18 16:26:30,81,2023-05-18 21:10:30,0 days 04:44:00
354,BSG_262,CAR1,19,2023-05-18 13:30:47,77,2023-05-18 14:56:47,0 days 01:26:00
355,BSG_334,CAR24,42,2023-05-18 13:49:31,82,2023-05-18 18:15:31,0 days 04:26:00
356,BSG_145,CAR19,44,2023-05-18 08:59:10,75,2023-05-18 13:46:10,0 days 04:47:00
357,BSG_306,CAR20,44,2023-05-18 01:18:15,87,2023-05-18 06:18:15,0 days 05:00:00
358,BSG_63,CAR17,20,2023-05-18 15:48:45,85,2023-05-18 16:04:45,0 days 00:16:00
359,BSG_59,CAR31,59,2023-05-18 23:41:35,76,2023-05-18 23:51:35,0 days 00:10:00
360,BSG_321,CAR6,58,2023-05-18 02:44:40,86,2023-05-18 06:56:40,0 days 04:12:00
361,BSG_284,CAR23,57,2023-05-18 17:12:01,77,2023-05-18 17:56:01,0 days 00:44:00
362,BSG_49,CAR10,37,2023-05-18 12:57:37,86,2023-05-18 18:20:37,0 days 05:23:00
363,BSG_98,CAR3,18,2023-05-18 08:43:16,72,2023-05-18 09:19:16,0 days 00:36:00
364,BSG_94,CAR9,45,2023-05-18 11:19:10,84,2023-05-18 11:44:10,0 days 00:25:00
365,BSG_349,CAR28,51,2023-05-18 05:16:30,88,2023-05-18 10:26:30,0 days 05:10:00
366,BSG_312,CAR34,37,2023-05-18 08:12:19,79,2023-05-18 10:58:19,0 days 02:46:00
367,BSG_211,CAR28,22,2023-05-18 01:20:16,86,2023-05-18 06:22:16,0 days 05:02:00
368,BSG_248,CAR16,38,2023-05-18 18:57:37,77,2023-05-18 22:47:37,0 days 03:50:00
369,BSG_17,CAR8,10,2023-05-18 04:29:44,81,2023-05-18 09:08:44,0 days 04:39:00
370,BSG_214,CAR12,26,2023-05-18 20:38:09,81,2023-05-18 22:30:09,0 days 01:52:00
371,BSG_74,CAR20,45,2023-05-18 11:55:14,87,2023-05-18 16:34:14,0 days 04:39:00
372,BSG_108,CAR29,13,2023-05-18 05:53:50,83,2023-05-18 07:42:50,0 days 01:49:00
373,BSG_68,CAR26,12,2023-05-18 21:08:57,72,2023-05-19 02:47:57,0 days 05:39:00
374,BSG_9,CAR20,44,2023-05-18 10:12:42,85,2023-05-18 11:12:42,0 days 01:00:00
375,BSG_248,CAR26,32,2023-05-18 05:24:48,88,2023-05-18 06:23:48,0 days 00:59:00
376,BSG_291,CAR12,42,2023-05-18 15:13:30,78,2023-05-18 18:46:30,0 days 03:33:00
377,BSG_203,CAR2,59,2023-05-18 01:57:33,74,2023-05-18 02:42:33,0 days 00:45:00
378,BSG_39,CAR34,42,2023-05-18 05:57:52,72,2023-05-18 09:49:52,0 days 03:52:00
379,BSG_213,CAR1,25,2023-05-18 17:32:12,73,2023-05-18 17:56:12,0 days 00:24:00
380,BSG_348,CAR20,15,2023-05-18 13:49:40,79,2023-05-18 16:59:40,0 days 03:10:00
381,BSG_201,CAR17,41,2023-05-18 10:30:53,80,2023-05-18 15:32:53,0 days 05:02:00
382,BSG_52,CAR12,12,2023-05-18 05:52:52,84,2023-05-18 09:33:52,0 days 03:41:00
383,BSG_175,CAR3,58,2023-05-18 17:41:07,70,2023-05-18 22:17:07,0 days 04:36:00
384,BSG_52,CAR31,26,2023-05-18 19:02:58,79,2023-05-18 21:35:58,0 days 02:33:00
385,BSG_180,CAR33,48,2023-05-18 20:40:13,78,2023-05-18 22:39:13,0 days 01:59:00
386,BSG_104,CAR17,12,2023-05-18 19:21:18,72,2023-05-18 21:15:18,0 days 01:54:00
387,BSG_237,CAR27,54,2023-05-18 00:51:47,80,2023-05-18 01:00:47,0 days 00:09:00
388,BSG_317,CAR14,59,2023-05-18 06:13:33,80,2023-05-18 10:02:33,0 days 03:49:00
389,BSG_192,CAR7,37,2023-05-18 07:16:49,89,2023-05-18 07:30:49,0 days 00:14:00
390,BSG_57,CAR4,20,2023-05-18 20:49:51,76,2023-05-19 01:09:51,0 days 04:20:00
391,BSG_9,CAR6,16,2023-05-18 19:05:31,75,2023-05-18 21:37:31,0 days 02:32:00
392,BSG_201,CAR19,19,2023-05-18 00:35:34,78,2023-05-18 01:05:34,0 days 00:30:00
393,BSG_347,CAR4,27,2023-05-18 15:40:58,71,2023-05-18 17:50:58,0 days 02:10:00
394,BSG_170,CAR11,20,2023-05-18 16:58:06,81,2023-05-18 21:35:06,0 days 04:37:00
395,BSG_115,CAR12,15,2023-05-18 17:46:52,83,2023-05-18 22:39:52,0 days 04:53:00
396,BSG_76,CAR17,31,2023-05-18 18:10:34,70,2023-05-18 21:02:34,0 days 02:52:00
397,BSG_151,CAR32,29,2023-05-18 08:48:38,82,2023-05-18 10:41:38,0 days 01:53:00
398,BSG_343,CAR2,33,2023-05-18 19:43:56,84,2023-05-19 01:02:56,0 days 05:19:00
399,BSG_265,CAR25,43,2023-05-18 03:57:41,78,2023-05-18 04:54:41,0 days 00:57:00
400,BSG_224,CAR33,35,2023-05-18 11:30:46,78,2023-05-18 16:43:46,0 days 05:13:00
401,BSG_333,CAR28,55,2023-05-18 17:54:39,70,2023-05-18 18:54:39,0 days 01:00:00
402,BSG_265,CAR15,34,2023-05-18 16:28:23,86,2023-05-18 17:00:23,0 days 00:32:00
403,BSG_124,CAR23,18,2023-05-18 20:23:57,86,2023-05-19 01:26:57,0 days 05:03:00
404,BSG_112,CAR4,54,2023-05-18 19:50:28,72,2023-05-19 00:29:28,0 days 04:39:00
405,BSG_195,CAR24,41,2023-05-18 18:05:27,78,2023-05-18 20:29:27,0 days 02:24:00
406,BSG_6,CAR12,50,2023-05-18 20:39:58,75,2023-05-19 01:16:58,0 days 04:37:00
407,BSG_145,CAR26,39,2023-05-18 06:56:10,76,2023-05-18 11:02:10,0 days 04:06:00
408,BSG_160,CAR19,50,2023-05-18 21:01:44,76,2023-05-18 22:12:44,0 days 01:11:00
409,BSG_202,CAR33,46,2023-05-18 22:36:22,87,2023-05-19 04:06:22,0 days 05:30:00
410,BSG_212,CAR11,45,2023-05-18 16:04:15,81,2023-05-18 19:13:15,0 days 03:09:00
411,BSG_266,CAR3,46,2023-05-18 03:58:53,84,2023-05-18 06:37:53,0 days 02:39:00
412,BSG_75,CAR11,21,2023-05-18 06:56:50,76,2023-05-18 09:37:50,0 days 02:41:00
413,BSG_108,CAR7,50,2023-05-18 00:08:40,74,2023-05-18 03:14:40,0 days 03:06:00
414,BSG_272,CAR21,51,2023-05-18 10:30:52,75,2023-05-18 10:40:52,0 days 00:10:00
415,BSG_86,CAR1,24,2023-05-18 13:19:17,85,2023-05-18 18:15:17,0 days 04:56:00
416,BSG_111,CAR29,48,2023-05-18 17:05:28,86,2023-05-18 17:39:28,0 days 00:34:00
417,BSG_132,CAR12,32,2023-05-18 00:05:03,82,2023-05-18 04:20:03,0 days 04:15:00
418,BSG_5,CAR23,16,2023-05-18 03:31:17,79,2023-05-18 04:15:17,0 days 00:44:00
419,BSG_241,CAR12,10,2023-05-18 01:19:57,84,2023-05-18 01:53:57,0 days 00:34:00
420,BSG_72,CAR5,28,2023-05-18 21:09:07,75,2023-05-18 23:59:07,0 days 02:50:00
421,BSG_62,CAR4,24,2023-05-18 16:47:45,74,2023-05-18 17:15:45,0 days 00:28:00
422,BSG_175,CAR11,11,2023-05-18 21:23:47,89,2023-05-18 23:15:47,0 days 01:52:00
423,BSG_47,CAR10,14,2023-05-18 15:37:35,87,2023-05-18 15:41:35,0 days 00:04:00
424,BSG_18,CAR4,33,2023-05-18 17:41:52,72,2023-05-18 18:13:52,0 days 00:32:00
425,BSG_259,CAR11,36,2023-05-18 22:01:24,76,2023-05-19 01:26:24,0 days 03:25:00
426,BSG_128,CAR12,23,2023-05-18 06:32:58,89,2023-05-18 10:09:58,0 days 03:37:00
427,BSG_50,CAR12,39,2023-05-18 22:34:42,72,2023-05-19 02:31:42,0 days 03:57:00
428,BSG_61,CAR10,33,2023-05-18 15:42:40,75,2023-05-18 20:43:40,0 days 05:01:00
429,BSG_287,CAR19,49,2023-05-18 15:58:05,86,2023-05-18 19:24:05,0 days 03:26:00
430,BSG_95,CAR22,55,2023-05-18 12:55:40,75,2023-05-18 17:43:40,0 days 04:48:00
431,BSG_139,CAR7,38,2023-05-18 03:53:23,78,2023-05-18 06:56:23,0 days 03:03:00
432,BSG_190,CAR2,54,2023-05-18 10:18:15,75,2023-05-18 13:06:15,0 days 02:48:00
433,BSG_314,CAR8,55,2023-05-18 21:32:00,70,2023-05-18 23:52:00,0 days 02:20:00
434,BSG_80,CAR16,40,2023-05-18 12:17:28,84,2023-05-18 13:19:28,0 days 01:02:00
435,BSG_43,CAR25,31,2023-05-18 08:12:01,74,2023-05-18 12:55:01,0 days 04:43:00
436,BSG_158,CAR13,55,2023-05-18 21:13:31,84,2023-05-19 01:55:31,0 days 04:42:00
437,BSG_130,CAR31,39,2023-05-18 08:46:49,75,2023-05-18 08:58:49,0 days 00:12:00
438,BSG_152,CAR9,33,2023-05-18 07:44:39,88,2023-05-18 11:26:39,0 days 03:42:00
439,BSG_343,CAR10,20,2023-05-18 18:49:14,84,2023-05-18 23:03:14,0 days 04:14:00
440,BSG_316,CAR22,39,2023-05-18 08:54:10,82,2023-05-18 10:02:10,0 days 01:08:00
441,BSG_37,CAR11,22,2023-05-18 22:59:19,81,2023-05-19 02:25:19,0 days 03:26:00
442,BSG_264,CAR26,29,2023-05-18 23:27:06,80,2023-05-18 23:49:06,0 days 00:22:00
443,BSG_130,CAR23,30,2023-05-18 11:15:27,73,2023-05-18 11:46:27,0 days 00:31:00
444,BSG_338,CAR28,46,2023-05-18 06:27:52,84,2023-05-18 08:28:52,0 days 02:01:00
445,BSG_36,CAR12,43,2023-05-18 11:49:03,79,2023-05-18 13:14:03,0 days 01:25:00
446,BSG_147,CAR16,30,2023-05-18 00:45:28,89,2023-05-18 04:36:28,0 days 03:51:00
447,BSG_131,CAR12,36,2023-05-18 02:18:42,86,2023-05-18 04:42:42,0 days 02:24:00
448,BSG_158,CAR5,57,2023-05-18 23:53:24,87,2023-05-19 03:30:24,0 days 03:37:00
449,BSG_342,CAR20,15,2023-05-18 02:39:59,88,2023-05-18 03:30:59,0 days 00:51:00
450,BSG_127,CAR3,10,2023-05-18 09:10:05,71,2023-05-18 12:55:05,0 days 03:45:00
451,BSG_27,CAR21,20,2023-05-18 07:02:02,87,2023-05-18 11:11:02,0 days 04:09:00
452,BSG_286,CAR3,25,2023-05-18 23:21:40,75,2023-05-19 00:24:40,0 days 01:03:00
453,BSG_260,CAR8,14,2023-05-18 13:26:04,75,2023-05-18 15:48:04,0 days 02:22:00
454,BSG_30,CAR31,15,2023-05-18 05:43:25,76,2023-05-18 11:26:25,0 days 05:43:00
455,BSG_238,CAR17,10,2023-05-18 18:27:53,86,2023-05-18 21:29:53,0 days 03:02:00
456,BSG_234,CAR32,23,2023-05-18 09:47:33,70,2023-05-18 10:29:33,0 days 00:42:00
457,BSG_344,CAR1,14,2023-05-18 15:31:56,82,2023-05-18 17:27:56,0 days 01:56:00
458,BSG_152,CAR3,54,2023-05-18 18:42:41,79,2023-05-18 21:11:41,0 days 02:29:00
459,BSG_113,CAR34,30,2023-05-18 03:31:17,80,2023-05-18 09:09:17,0 days 05:38:00
460,BSG_305,CAR31,53,2023-05-18 02:45:57,85,2023-05-18 05:41:57,0 days 02:56:00
461,BSG_39,CAR8,17,2023-05-18 19:20:41,74,2023-05-18 23:26:41,0 days 04:06:00
462,BSG_290,CAR34,30,2023-05-18 18:37:04,78,2023-05-18 19:47:04,0 days 01:10:00
463,BSG_319,CAR32,45,2023-05-18 20:32:18,70,2023-05-18 21:54:18,0 days 01:22:00
464,BSG_219,CAR30,43,2023-05-18 09:06:26,75,2023-05-18 14:14:26,0 days 05:08:00
465,BSG_264,CAR34,54,2023-05-18 19:39:35,70,2023-05-18 20:35:35,0 days 00:56:00
466,BSG_182,CAR19,28,2023-05-18 00:06:30,76,2023-05-18 02:03:30,0 days 01:57:00
467,BSG_170,CAR24,56,2023-05-18 22:41:03,83,2023-05-19 01:49:03,0 days 03:08:00
468,BSG_198,CAR5,29,2023-05-18 16:51:07,77,2023-05-18 19:15:07,0 days 02:24:00
469,BSG_11,CAR30,19,2023-05-18 22:20:53,85,2023-05-19 02:41:53,0 days 04:21:00
470,BSG_207,CAR8,38,2023-05-18 17:35:10,76,2023-05-18 19:45:10,0 days 02:10:00
471,BSG_146,CAR28,51,2023-05-18 03:05:51,78,2023-05-18 08:08:51,0 days 05:03:00
472,BSG_172,CAR25,54,2023-05-18 03:32:37,87,2023-05-18 06:14:37,0 days 02:42:00
473,BSG_317,CAR8,53,2023-05-18 02:48:52,85,2023-05-18 05:51:52,0 days 03:03:00
474,BSG_77,CAR25,32,2023-05-18 10:29:22,79,2023-05-18 13:55:22,0 days 03:26:00
475,BSG_15,CAR5,29,2023-05-18 18:05:46,87,2023-05-18 22:48:46,0 days 04:43:00
476,BSG_219,CAR34,45,2023-05-18 21:18:21,88,2023-05-18 23:30:21,0 days 02:12:00
477,BSG_275,CAR33,50,2023-05-18 06:05:21,89,2023-05-18 11:40:21,0 days 05:35:00
478,BSG_309,CAR23,45,2023-05-18 22:59:37,78,2023-05-18 23:48:37,0 days 00:49:00
479,BSG_281,CAR9,37,2023-05-18 15:09:49,77,2023-05-18 19:16:49,0 days 04:07:00
480,BSG_130,CAR18,18,2023-05-18 23:26:24,85,2023-05-19 00:20:24,0 days 00:54:00
481,BSG_228,CAR34,20,2023-05-18 04:45:35,75,2023-05-18 09:08:35,0 days 04:23:00
482,BSG_92,CAR34,25,2023-05-18 01:08:48,85,2023-05-18 06:19:48,0 days 05:11:00
483,BSG_264,CAR28,45,2023-05-18 10:36:34,85,2023-05-18 15:29:34,0 days 04:53:00
484,BSG_306,CAR32,54,2023-05-18 13:21:17,81,2023-05-18 18:09:17,0 days 04:48:00
485,BSG_237,CAR15,19,2023-05-18 05:53:32,72,2023-05-18 10:23:32,0 days 04:30:00
486,BSG_179,CAR25,19,2023-05-18 05:38:10,89,2023-05-18 05:48:10,0 days 00:10:00
487,BSG_148,CAR20,55,2023-05-18 01:03:51,86,2023-05-18 04:36:51,0 days 03:33:00
488,BSG_59,CAR11,52,2023-05-18 16:02:30,76,2023-05-18 16:33:30,0 days 00:31:00
489,BSG_36,CAR8,10,2023-05-18 16:17:30,79,2023-05-18 21:44:30,0 days 05:27:00
490,BSG_194,CAR33,28,2023-05-18 09:32:10,81,2023-05-18 11:57:10,0 days 02:25:00
491,BSG_16,CAR17,58,2023-05-18 14:30:20,76,2023-05-18 20:10:20,0 days 05:40:00
492,BSG_155,CAR31,25,2023-05-18 23:59:48,81,2023-05-19 04:09:48,0 days 04:10:00
493,BSG_261,CAR2,45,2023-05-18 03:43:32,73,2023-05-18 07:33:32,0 days 03:50:00
494,BSG_306,CAR24,37,2023-05-18 01:46:22,79,2023-05-18 05:25:22,0 days 03:39:00
495,BSG_184,CAR11,58,2023-05-18 19:52:55,71,2023-05-19 00:06:55,0 days 04:14:00
496,BSG_170,CAR17,36,2023-05-18 20:53:22,80,2023-05-19 01:39:22,0 days 04:46:00
497,BSG_48,CAR17,22,2023-05-18 01:55:03,83,2023-05-18 07:40:03,0 days 05:45:00
498,BSG_305,CAR14,52,2023-05-18 22:02:15,89,2023-05-19 00:34:15,0 days 02:32:00
499,BSG_49,CAR33,45,2023-05-18 00:44:52,76,2023-05-18 01:30:52,0 days 00:46:00
500,BSG_34,CAR17,41,2023-05-18 16:56:41,87,2023-05-18 19:01:41,0 days 02:05:00
501,BSG_58,CAR34,40,2023-05-18 12:52:14,89,2023-05-18 17:57:14,0 days 05:05:00
502,BSG_89,CAR18,52,2023-05-18 22:58:05,79,2023-05-19 02:45:05,0 days 03:47:00
503,BSG_258,CAR28,31,2023-05-18 21:25:44,87,2023-05-19 00:06:44,0 days 02:41:00
504,BSG_228,CAR11,45,2023-05-18 12:38:45,71,2023-05-18 17:02:45,0 days 04:24:00
505,BSG_70,CAR2,10,2023-05-18 06:34:09,80,2023-05-18 10:35:09,0 days 04:01:00
506,BSG_43,CAR1,24,2023-05-18 13:19:59,73,2023-05-18 14:34:59,0 days 01:15:00
507,BSG_122,CAR34,47,2023-05-18 19:50:42,86,2023-05-18 20:13:42,0 days 00:23:00
508,BSG_93,CAR34,47,2023-05-18 12:23:38,82,2023-05-18 12:56:38,0 days 00:33:00
509,BSG_162,CAR12,16,2023-05-18 04:29:24,88,2023-05-18 09:05:24,0 days 04:36:00
510,BSG_80,CAR15,58,2023-05-18 11:47:18,73,2023-05-18 12:17:18,0 days 00:30:00
511,BSG_56,CAR19,44,2023-05-18 10:27:41,84,2023-05-18 13:25:41,0 days 02:58:00
512,BSG_255,CAR33,34,2023-05-18 11:20:05,87,2023-05-18 11:34:05,0 days 00:14:00
513,BSG_249,CAR27,16,2023-05-18 18:57:25,76,2023-05-18 19:20:25,0 days 00:23:00
514,BSG_281,CAR16,47,2023-05-18 22:11:15,87,2023-05-19 03:39:15,0 days 05:28:00
515,BSG_293,CAR19,24,2023-05-18 01:04:23,89,2023-05-18 03:00:23,0 days 01:56:00
516,BSG_272,CAR16,30,2023-05-18 01:58:36,83,2023-05-18 03:27:36,0 days 01:29:00
517,BSG_200,CAR12,52,2023-05-18 00:19:47,88,2023-05-18 01:10:47,0 days 00:51:00
518,BSG_232,CAR30,16,2023-05-18 04:33:50,86,2023-05-18 10:09:50,0 days 05:36:00
519,BSG_311,CAR13,28,2023-05-18 19:31:41,84,2023-05-18 22:11:41,0 days 02:40:00
520,BSG_50,CAR29,22,2023-05-18 01:47:25,77,2023-05-18 07:11:25,0 days 05:24:00
521,BSG_11,CAR18,33,2023-05-18 15:03:24,72,2023-05-18 15:06:24,0 days 00:03:00
522,BSG_203,CAR8,11,2023-05-18 11:23:59,85,2023-05-18 15:59:59,0 days 04:36:00
523,BSG_240,CAR13,25,2023-05-18 22:25:38,82,2023-05-18 23:11:38,0 days 00:46:00
524,BSG_280,CAR25,32,2023-05-18 00:36:02,70,2023-05-18 03:36:02,0 days 03:00:00
