,Stat_ID,Car_ID,Charge_level_Entry,Entry_Datetime,Charge_level_Exit,Exit_Datetime,t
262,BSG_91,CAR31,54,2021-05-17 13:39:07,82,2021-05-17 15:44:07,0 days 02:05:00
263,BSG_348,CAR23,26,2021-05-15 08:09:28,74,2021-05-15 13:16:28,0 days 05:07:00
264,BSG_37,CAR34,36,2021-05-18 13:01:38,89,2021-05-18 13:55:38,0 days 00:54:00
265,BSG_92,CAR25,26,2021-05-17 11:11:55,77,2021-05-17 13:05:55,0 days 01:54:00
266,BSG_53,CAR8,14,2021-05-18 01:36:16,89,2021-05-18 05:44:16,0 days 04:08:00
267,BSG_138,CAR32,14,2021-05-17 21:45:50,86,2021-05-17 23:58:50,0 days 02:13:00
268,BSG_349,CAR18,27,2021-05-16 19:58:56,88,2021-05-16 22:00:56,0 days 02:02:00
269,BSG_281,CAR26,33,2021-05-17 01:20:40,71,2021-05-17 04:51:40,0 days 03:31:00
270,BSG_76,CAR6,11,2021-05-17 12:46:19,87,2021-05-17 14:42:19,0 days 01:56:00
271,BSG_174,CAR13,24,2021-05-17 06:13:16,72,2021-05-17 09:43:16,0 days 03:30:00
272,BSG_154,CAR27,50,2021-05-15 11:01:22,80,2021-05-15 12:42:22,0 days 01:41:00
273,BSG_122,CAR26,59,2021-05-16 11:15:44,83,2021-05-16 14:34:44,0 days 03:19:00
274,BSG_156,CAR4,18,2021-05-17 06:07:16,70,2021-05-17 10:36:16,0 days 04:29:00
275,BSG_230,CAR3,52,2021-05-18 09:28:36,71,2021-05-18 13:50:36,0 days 04:22:00
276,BSG_70,CAR25,11,2021-05-15 05:05:17,82,2021-05-15 09:18:17,0 days 04:13:00
277,BSG_153,CAR23,16,2021-05-16 17:58:08,85,2021-05-16 18:44:08,0 days 00:46:00
278,BSG_264,CAR22,14,2021-05-15 22:38:57,80,2021-05-15 23:05:57,0 days 00:27:00
279,BSG_149,CAR23,54,2021-05-16 20:58:02,87,2021-05-16 21:19:02,0 days 00:21:00
280,BSG_318,CAR6,31,2021-05-16 07:18:03,78,2021-05-16 11:59:03,0 days 04:41:00
281,BSG_55,CAR18,58,2021-05-18 00:01:14,75,2021-05-18 00:43:14,0 days 00:42:00
282,BSG_10,CAR25,28,2021-05-15 16:06:40,89,2021-05-15 18:51:40,0 days 02:45:00
283,BSG_212,CAR22,52,2021-05-17 11:40:57,72,2021-05-17 16:14:57,0 days 04:34:00
284,BSG_232,CAR32,43,2021-05-15 14:54:05,75,2021-05-15 15:05:05,0 days 00:11:00
285,BSG_165,CAR32,56,2021-05-18 18:21:08,85,2021-05-18 22:35:08,0 days 04:14:00
286,BSG_74,CAR26,16,2021-05-16 22:22:08,81,2021-05-17 03:20:08,0 days 04:58:00
287,BSG_330,CAR25,10,2021-05-18 06:29:14,85,2021-05-18 08:33:14,0 days 02:04:00
288,BSG_140,CAR23,36,2021-05-15 03:00:31,70,2021-05-15 04:20:31,0 days 01:20:00
289,BSG_75,CAR16,25,2021-05-17 07:57:47,80,2021-05-17 10:11:47,0 days 02:14:00
290,BSG_11,CAR6,27,2021-05-18 17:13:57,77,2021-05-18 21:42:57,0 days 04:29:00
291,BSG_187,CAR4,32,2021-05-16 22:42:06,72,2021-05-17 02:52:06,0 days 04:10:00
292,BSG_141,CAR16,32,2021-05-16 09:17:58,75,2021-05-16 09:28:58,0 days 00:11:00
293,BSG_332,CAR21,53,2021-05-15 05:51:59,89,2021-05-15 07:13:59,0 days 01:22:00
294,BSG_110,CAR17,53,2021-05-15 11:30:33,85,2021-05-15 12:16:33,0 days 00:46:00
295,BSG_232,CAR20,16,2021-05-16 14:09:29,84,2021-05-16 18:05:29,0 days 03:56:00
296,BSG_259,CAR14,30,2021-05-15 18:12:17,89,2021-05-15 22:23:17,0 days 04:11:00
297,BSG_134,CAR21,41,2021-05-17 22:36:39,72,2021-05-18 03:39:39,0 days 05:03:00
298,BSG_256,CAR20,17,2021-05-15 22:21:15,80,2021-05-16 02:24:15,0 days 04:03:00
299,BSG_275,CAR31,56,2021-05-16 04:51:21,74,2021-05-16 09:21:21,0 days 04:30:00
300,BSG_338,CAR26,29,2021-05-15 23:20:54,86,2021-05-16 00:53:54,0 days 01:33:00
301,BSG_67,CAR24,25,2021-05-16 15:08:25,78,2021-05-16 16:03:25,0 days 00:55:00
302,BSG_333,CAR17,42,2021-05-16 16:23:21,87,2021-05-16 19:20:21,0 days 02:57:00
303,BSG_309,CAR8,37,2021-05-16 14:17:04,80,2021-05-16 17:04:04,0 days 02:47:00
304,BSG_131,CAR24,39,2021-05-17 08:48:51,73,2021-05-17 14:12:51,0 days 05:24:00
305,BSG_113,CAR17,30,2021-05-17 16:58:54,79,2021-05-17 18:03:54,0 days 01:05:00
306,BSG_329,CAR27,51,2021-05-18 23:51:13,76,2021-05-19 00:39:13,0 days 00:48:00
307,BSG_184,CAR27,31,2021-05-17 05:08:33,89,2021-05-17 06:45:33,0 days 01:37:00
308,BSG_207,CAR33,37,2021-05-17 04:58:30,88,2021-05-17 07:13:30,0 days 02:15:00
309,BSG_239,CAR3,51,2021-05-15 07:27:23,70,2021-05-15 08:03:23,0 days 00:36:00
310,BSG_168,CAR2,41,2021-05-17 04:36:10,74,2021-05-17 07:42:10,0 days 03:06:00
311,BSG_340,CAR26,27,2021-05-15 21:04:50,78,2021-05-15 23:18:50,0 days 02:14:00
312,BSG_164,CAR22,34,2021-05-16 04:22:15,84,2021-05-16 05:20:15,0 days 00:58:00
313,BSG_71,CAR23,23,2021-05-15 12:59:35,80,2021-05-15 15:19:35,0 days 02:20:00
314,BSG_103,CAR1,38,2021-05-17 10:24:07,81,2021-05-17 14:13:07,0 days 03:49:00
315,BSG_7,CAR14,46,2021-05-18 05:16:41,86,2021-05-18 05:48:41,0 days 00:32:00
316,BSG_48,CAR24,29,2021-05-16 08:09:12,71,2021-05-16 10:06:12,0 days 01:57:00
317,BSG_188,CAR33,26,2021-05-16 22:15:52,76,2021-05-17 03:32:52,0 days 05:17:00
318,BSG_220,CAR17,17,2021-05-15 06:56:15,85,2021-05-15 07:59:15,0 days 01:03:00
319,BSG_28,CAR27,22,2021-05-16 10:20:14,83,2021-05-16 10:53:14,0 days 00:33:00
320,BSG_89,CAR3,21,2021-05-15 22:48:10,73,2021-05-16 02:56:10,0 days 04:08:00
321,BSG_2,CAR32,46,2021-05-17 15:56:58,76,2021-05-17 16:12:58,0 days 00:16:00
322,BSG_257,CAR33,54,2021-05-17 03:21:08,77,2021-05-17 04:12:08,0 days 00:51:00
323,BSG_310,CAR5,59,2021-05-15 17:11:34,89,2021-05-15 19:17:34,0 days 02:06:00
324,BSG_170,CAR5,21,2021-05-17 17:50:51,74,2021-05-17 20:34:51,0 days 02:44:00
325,BSG_321,CAR31,30,2021-05-18 18:21:41,86,2021-05-18 21:54:41,0 days 03:33:00
326,BSG_326,CAR30,51,2021-05-17 21:25:30,80,2021-05-18 01:24:30,0 days 03:59:00
327,BSG_111,CAR12,13,2021-05-15 11:09:12,76,2021-05-15 15:39:12,0 days 04:30:00
328,BSG_282,CAR12,56,2021-05-18 19:33:20,79,2021-05-18 22:52:20,0 days 03:19:00
329,BSG_238,CAR15,17,2021-05-15 02:46:54,73,2021-05-15 08:06:54,0 days 05:20:00
330,BSG_175,CAR24,17,2021-05-16 08:06:14,78,2021-05-16 10:29:14,0 days 02:23:00
331,BSG_226,CAR31,34,2021-05-15 07:46:42,82,2021-05-15 12:34:42,0 days 04:48:00
332,BSG_100,CAR32,27,2021-05-16 14:40:38,79,2021-05-16 15:13:38,0 days 00:33:00
333,BSG_137,CAR20,27,2021-05-16 05:33:30,83,2021-05-16 08:56:30,0 days 03:23:00
334,BSG_31,CAR14,30,2021-05-15 00:38:13,88,2021-05-15 02:25:13,0 days 01:47:00
335,BSG_142,CAR16,51,2021-05-16 07:55:56,81,2021-05-16 11:41:56,0 days 03:46:00
336,BSG_163,CAR10,24,2021-05-16 06:00:33,75,2021-05-16 07:32:33,0 days 01:32:00
337,BSG_292,CAR27,33,2021-05-17 01:52:28,70,2021-05-17 05:19:28,0 days 03:27:00
338,BSG_15,CAR2,50,2021-05-17 14:41:30,77,2021-05-17 16:28:30,0 days 01:47:00
339,BSG_145,CAR30,18,2021-05-16 16:44:24,76,2021-05-16 16:52:24,0 days 00:08:00
340,BSG_221,CAR16,54,2021-05-16 08:12:48,76,2021-05-16 09:04:48,0 days 00:52:00
341,BSG_313,CAR9,24,2021-05-16 01:44:27,85,2021-05-16 06:00:27,0 days 04:16:00
342,BSG_53,CAR14,27,2021-05-18 12:58:50,82,2021-05-18 17:27:50,0 days 04:29:00
343,BSG_260,CAR33,42,2021-05-16 06:09:17,73,2021-05-16 11:31:17,0 days 05:22:00
344,BSG_307,CAR26,15,2021-05-17 02:42:24,70,2021-05-17 07:35:24,0 days 04:53:00
345,BSG_180,CAR22,23,2021-05-15 07:37:50,85,2021-05-15 12:02:50,0 days 04:25:00
346,BSG_263,CAR5,30,2021-05-17 13:29:18,86,2021-05-17 16:17:18,0 days 02:48:00
347,BSG_334,CAR34,34,2021-05-17 10:27:59,88,2021-05-17 10:45:59,0 days 00:18:00
348,BSG_19,CAR8,13,2021-05-16 23:14:53,81,2021-05-17 01:02:53,0 days 01:48:00
349,BSG_151,CAR24,40,2021-05-16 21:16:08,75,2021-05-16 22:15:08,0 days 00:59:00
350,BSG_85,CAR3,20,2021-05-17 22:12:19,73,2021-05-18 00:44:19,0 days 02:32:00
351,BSG_89,CAR7,54,2021-05-15 22:30:43,79,2021-05-16 01:58:43,0 days 03:28:00
352,BSG_28,CAR2,16,2021-05-16 14:22:36,79,2021-05-16 17:33:36,0 days 03:11:00
353,BSG_60,CAR15,40,2021-05-17 04:44:34,74,2021-05-17 05:17:34,0 days 00:33:00
354,BSG_12,CAR6,53,2021-05-15 14:30:59,71,2021-05-15 15:56:59,0 days 01:26:00
355,BSG_221,CAR12,12,2021-05-17 22:01:44,82,2021-05-17 23:28:44,0 days 01:27:00
356,BSG_336,CAR1,33,2021-05-16 09:28:53,73,2021-05-16 12:04:53,0 days 02:36:00
357,BSG_207,CAR32,11,2021-05-18 17:02:45,85,2021-05-18 20:28:45,0 days 03:26:00
358,BSG_311,CAR16,23,2021-05-18 17:04:58,89,2021-05-18 19:19:58,0 days 02:15:00
359,BSG_206,CAR5,29,2021-05-18 16:57:40,70,2021-05-18 19:47:40,0 days 02:50:00
360,BSG_76,CAR12,49,2021-05-15 11:08:29,78,2021-05-15 14:42:29,0 days 03:34:00
361,BSG_10,CAR20,20,2021-05-17 04:23:50,88,2021-05-17 09:55:50,0 days 05:32:00
362,BSG_237,CAR7,23,2021-05-18 21:19:56,89,2021-05-19 00:28:56,0 days 03:09:00
363,BSG_142,CAR26,51,2021-05-17 15:03:37,89,2021-05-17 19:08:37,0 days 04:05:00
364,BSG_198,CAR13,41,2021-05-15 04:01:15,83,2021-05-15 07:44:15,0 days 03:43:00
365,BSG_276,CAR11,39,2021-05-16 19:17:14,89,2021-05-16 21:34:14,0 days 02:17:00
366,BSG_92,CAR6,49,2021-05-15 07:02:52,83,2021-05-15 09:39:52,0 days 02:37:00
367,BSG_236,CAR9,30,2021-05-16 09:40:39,79,2021-05-16 09:54:39,0 days 00:14:00
368,BSG_32,CAR26,44,2021-05-16 07:35:47,74,2021-05-16 09:05:47,0 days 01:30:00
369,BSG_161,CAR27,57,2021-05-16 03:23:19,73,2021-05-16 08:46:19,0 days 05:23:00
370,BSG_337,CAR26,42,2021-05-17 02:28:44,84,2021-05-17 03:39:44,0 days 01:11:00
371,BSG_237,CAR1,56,2021-05-15 23:59:25,84,2021-05-16 00:52:25,0 days 00:53:00
372,BSG_226,CAR1,44,2021-05-16 15:05:58,76,2021-05-16 15:35:58,0 days 00:30:00
373,BSG_309,CAR32,56,2021-05-16 13:18:41,74,2021-05-16 16:35:41,0 days 03:17:00
374,BSG_65,CAR9,24,2021-05-18 10:27:51,73,2021-05-18 16:02:51,0 days 05:35:00
375,BSG_253,CAR10,54,2021-05-15 23:51:05,76,2021-05-16 04:34:05,0 days 04:43:00
376,BSG_255,CAR8,59,2021-05-17 22:40:17,71,2021-05-18 02:09:17,0 days 03:29:00
377,BSG_237,CAR29,58,2021-05-16 03:04:28,70,2021-05-16 05:36:28,0 days 02:32:00
378,BSG_65,CAR29,42,2021-05-15 12:25:09,79,2021-05-15 14:11:09,0 days 01:46:00
379,BSG_270,CAR6,23,2021-05-16 08:39:15,81,2021-05-16 09:43:15,0 days 01:04:00
380,BSG_207,CAR32,21,2021-05-16 05:01:38,72,2021-05-16 08:48:38,0 days 03:47:00
381,BSG_107,CAR12,56,2021-05-18 11:26:00,70,2021-05-18 11:27:00,0 days 00:01:00
382,BSG_309,CAR5,56,2021-05-17 11:09:15,72,2021-05-17 16:54:15,0 days 05:45:00
383,BSG_219,CAR34,36,2021-05-16 14:40:48,80,2021-05-16 20:12:48,0 days 05:32:00
384,BSG_123,CAR26,29,2021-05-17 07:20:35,86,2021-05-17 11:02:35,0 days 03:42:00
385,BSG_219,CAR14,50,2021-05-18 07:42:01,79,2021-05-18 11:21:01,0 days 03:39:00
386,BSG_298,CAR30,41,2021-05-16 00:10:40,74,2021-05-16 04:50:40,0 days 04:40:00
387,BSG_129,CAR1,57,2021-05-17 18:41:05,79,2021-05-17 21:23:05,0 days 02:42:00
388,BSG_30,CAR16,24,2021-05-17 10:31:27,82,2021-05-17 12:37:27,0 days 02:06:00
389,BSG_281,CAR6,30,2021-05-18 02:57:58,81,2021-05-18 08:28:58,0 days 05:31:00
390,BSG_92,CAR32,50,2021-05-17 19:49:59,87,2021-05-17 22:40:59,0 days 02:51:00
391,BSG_348,CAR29,12,2021-05-17 14:37:36,79,2021-05-17 15:54:36,0 days 01:17:00
392,BSG_268,CAR16,50,2021-05-16 02:05:20,86,2021-05-16 06:43:20,0 days 04:38:00
393,BSG_177,CAR26,21,2021-05-18 01:09:11,83,2021-05-18 06:28:11,0 days 05:19:00
394,BSG_125,CAR18,24,2021-05-16 00:16:42,78,2021-05-16 03:18:42,0 days 03:02:00
395,BSG_243,CAR24,31,2021-05-17 01:28:57,87,2021-05-17 06:52:57,0 days 05:24:00
396,BSG_17,CAR34,23,2021-05-16 06:44:12,82,2021-05-16 12:16:12,0 days 05:32:00
397,BSG_316,CAR6,21,2021-05-15 14:45:45,79,2021-05-15 18:57:45,0 days 04:12:00
398,BSG_285,CAR10,47,2021-05-17 13:05:33,74,2021-05-17 16:32:33,0 days 03:27:00
399,BSG_20,CAR32,32,2021-05-17 03:32:05,70,2021-05-17 05:27:05,0 days 01:55:00
400,BSG_43,CAR14,28,2021-05-16 19:35:45,80,2021-05-16 21:10:45,0 days 01:35:00
401,BSG_164,CAR27,10,2021-05-15 03:37:06,70,2021-05-15 08:34:06,0 days 04:57:00
402,BSG_155,CAR22,12,2021-05-18 18:25:04,81,2021-05-18 21:34:04,0 days 03:09:00
403,BSG_114,CAR31,50,2021-05-17 23:13:34,89,2021-05-18 01:56:34,0 days 02:43:00
404,BSG_310,CAR17,20,2021-05-15 02:37:51,76,2021-05-15 03:11:51,0 days 00:34:00
405,BSG_279,CAR26,59,2021-05-15 02:48:31,85,2021-05-15 05:37:31,0 days 02:49:00
406,BSG_89,CAR25,58,2021-05-17 03:59:04,87,2021-05-17 07:10:04,0 days 03:11:00
407,BSG_184,CAR3,49,2021-05-16 04:21:53,81,2021-05-16 09:34:53,0 days 05:13:00
408,BSG_321,CAR13,19,2021-05-17 07:50:37,84,2021-05-17 13:33:37,0 days 05:43:00
409,BSG_286,CAR33,12,2021-05-16 02:56:53,86,2021-05-16 07:45:53,0 days 04:49:00
410,BSG_223,CAR24,51,2021-05-16 03:14:55,84,2021-05-16 07:24:55,0 days 04:10:00
411,BSG_205,CAR18,12,2021-05-15 23:08:29,89,2021-05-16 00:48:29,0 days 01:40:00
412,BSG_117,CAR19,16,2021-05-15 06:54:29,86,2021-05-15 07:52:29,0 days 00:58:00
413,BSG_121,CAR11,25,2021-05-15 05:17:52,74,2021-05-15 09:19:52,0 days 04:02:00
414,BSG_322,CAR23,20,2021-05-18 17:10:31,72,2021-05-18 21:39:31,0 days 04:29:00
415,BSG_92,CAR2,50,2021-05-17 17:00:34,82,2021-05-17 19:35:34,0 days 02:35:00
416,BSG_137,CAR10,12,2021-05-18 20:19:03,70,2021-05-18 21:07:03,0 days 00:48:00
417,BSG_144,CAR12,17,2021-05-17 02:19:19,70,2021-05-17 05:56:19,0 days 03:37:00
418,BSG_123,CAR18,20,2021-05-17 09:30:03,82,2021-05-17 13:06:03,0 days 03:36:00
419,BSG_264,CAR22,28,2021-05-16 07:02:55,84,2021-05-16 08:45:55,0 days 01:43:00
420,BSG_174,CAR1,51,2021-05-15 00:22:24,83,2021-05-15 01:14:24,0 days 00:52:00
421,BSG_241,CAR2,17,2021-05-15 20:52:31,76,2021-05-15 23:16:31,0 days 02:24:00
422,BSG_339,CAR7,28,2021-05-18 00:23:00,86,2021-05-18 02:11:00,0 days 01:48:00
423,BSG_282,CAR23,48,2021-05-17 22:31:36,76,2021-05-17 23:39:36,0 days 01:08:00
424,BSG_196,CAR10,28,2021-05-16 23:29:55,87,2021-05-17 01:12:55,0 days 01:43:00
425,BSG_166,CAR18,56,2021-05-16 10:44:06,83,2021-05-16 15:58:06,0 days 05:14:00
426,BSG_69,CAR33,58,2021-05-15 03:24:18,82,2021-05-15 03:38:18,0 days 00:14:00
427,BSG_55,CAR6,15,2021-05-16 14:08:54,75,2021-05-16 17:30:54,0 days 03:22:00
428,BSG_119,CAR5,58,2021-05-16 11:26:29,83,2021-05-16 13:14:29,0 days 01:48:00
429,BSG_5,CAR30,28,2021-05-18 06:27:50,79,2021-05-18 07:39:50,0 days 01:12:00
430,BSG_156,CAR26,55,2021-05-18 16:57:43,82,2021-05-18 19:59:43,0 days 03:02:00
431,BSG_103,CAR7,48,2021-05-15 20:28:05,77,2021-05-15 23:36:05,0 days 03:08:00
432,BSG_222,CAR25,19,2021-05-16 23:26:04,89,2021-05-17 03:21:04,0 days 03:55:00
433,BSG_199,CAR23,52,2021-05-18 06:36:11,77,2021-05-18 06:58:11,0 days 00:22:00
434,BSG_224,CAR23,41,2021-05-17 17:13:22,71,2021-05-17 18:03:22,0 days 00:50:00
435,BSG_83,CAR19,59,2021-05-15 14:51:21,72,2021-05-15 19:46:21,0 days 04:55:00
436,BSG_129,CAR13,24,2021-05-17 20:14:07,71,2021-05-18 00:44:07,0 days 04:30:00
437,BSG_167,CAR15,48,2021-05-16 22:09:28,85,2021-05-17 00:25:28,0 days 02:16:00
438,BSG_76,CAR15,38,2021-05-17 03:59:06,74,2021-05-17 08:09:06,0 days 04:10:00
439,BSG_325,CAR4,16,2021-05-17 02:43:30,76,2021-05-17 04:43:30,0 days 02:00:00
440,BSG_244,CAR19,58,2021-05-15 22:50:12,89,2021-05-16 01:57:12,0 days 03:07:00
441,BSG_150,CAR32,55,2021-05-17 09:49:21,87,2021-05-17 13:11:21,0 days 03:22:00
442,BSG_8,CAR13,23,2021-05-18 12:26:38,81,2021-05-18 15:09:38,0 days 02:43:00
443,BSG_31,CAR22,48,2021-05-15 01:40:29,73,2021-05-15 05:39:29,0 days 03:59:00
444,BSG_192,CAR11,34,2021-05-18 19:03:33,86,2021-05-18 22:05:33,0 days 03:02:00
445,BSG_67,CAR23,39,2021-05-17 19:19:21,75,2021-05-17 20:04:21,0 days 00:45:00
446,BSG_276,CAR7,27,2021-05-15 01:15:44,76,2021-05-15 06:14:44,0 days 04:59:00
447,BSG_85,CAR19,59,2021-05-16 07:02:54,76,2021-05-16 11:11:54,0 days 04:09:00
448,BSG_151,CAR33,36,2021-05-16 22:17:25,83,2021-05-16 23:02:25,0 days 00:45:00
449,BSG_290,CAR28,11,2021-05-18 10:26:59,89,2021-05-18 15:13:59,0 days 04:47:00
450,BSG_124,CAR33,12,2021-05-17 16:34:36,85,2021-05-17 18:49:36,0 days 02:15:00
451,BSG_189,CAR21,44,2021-05-17 04:03:12,74,2021-05-17 07:53:12,0 days 03:50:00
452,BSG_127,CAR13,17,2021-05-15 22:46:55,81,2021-05-16 00:44:55,0 days 01:58:00
453,BSG_171,CAR2,19,2021-05-17 15:25:14,76,2021-05-17 18:19:14,0 days 02:54:00
454,BSG_35,CAR34,18,2021-05-17 21:24:48,75,2021-05-17 21:49:48,0 days 00:25:00
455,BSG_2,CAR7,32,2021-05-18 05:24:59,88,2021-05-18 07:53:59,0 days 02:29:00
456,BSG_259,CAR19,38,2021-05-17 08:04:05,82,2021-05-17 09:05:05,0 days 01:01:00
457,BSG_194,CAR33,24,2021-05-18 07:48:56,79,2021-05-18 09:36:56,0 days 01:48:00
458,BSG_42,CAR22,23,2021-05-15 23:53:22,72,2021-05-16 02:48:22,0 days 02:55:00
459,BSG_244,CAR30,56,2021-05-17 14:37:18,81,2021-05-17 15:44:18,0 days 01:07:00
460,BSG_332,CAR21,30,2021-05-16 03:22:40,78,2021-05-16 05:29:40,0 days 02:07:00
461,BSG_323,CAR34,45,2021-05-16 23:01:50,78,2021-05-17 02:00:50,0 days 02:59:00
462,BSG_310,CAR5,31,2021-05-15 17:38:13,87,2021-05-15 19:08:13,0 days 01:30:00
463,BSG_94,CAR17,20,2021-05-15 05:22:18,86,2021-05-15 09:54:18,0 days 04:32:00
464,BSG_161,CAR28,36,2021-05-17 02:33:15,74,2021-05-17 06:55:15,0 days 04:22:00
465,BSG_201,CAR28,22,2021-05-17 09:31:58,83,2021-05-17 11:57:58,0 days 02:26:00
466,BSG_309,CAR11,24,2021-05-17 22:52:32,78,2021-05-18 03:35:32,0 days 04:43:00
467,BSG_220,CAR15,28,2021-05-16 07:55:25,82,2021-05-16 09:20:25,0 days 01:25:00
468,BSG_326,CAR14,41,2021-05-16 21:09:07,83,2021-05-17 02:48:07,0 days 05:39:00
469,BSG_36,CAR20,26,2021-05-15 08:22:12,71,2021-05-15 08:47:12,0 days 00:25:00
470,BSG_60,CAR28,43,2021-05-15 14:46:41,88,2021-05-15 19:15:41,0 days 04:29:00
471,BSG_44,CAR27,31,2021-05-16 02:52:27,89,2021-05-16 03:46:27,0 days 00:54:00
472,BSG_331,CAR15,53,2021-05-16 04:35:41,81,2021-05-16 05:05:41,0 days 00:30:00
473,BSG_221,CAR24,22,2021-05-18 12:07:52,76,2021-05-18 16:03:52,0 days 03:56:00
474,BSG_7,CAR24,26,2021-05-18 03:02:14,77,2021-05-18 05:40:14,0 days 02:38:00
475,BSG_84,CAR5,46,2021-05-16 00:15:01,88,2021-05-16 01:04:01,0 days 00:49:00
476,BSG_115,CAR20,48,2021-05-15 11:06:03,86,2021-05-15 16:47:03,0 days 05:41:00
477,BSG_137,CAR32,29,2021-05-15 00:19:49,71,2021-05-15 03:41:49,0 days 03:22:00
478,BSG_214,CAR31,42,2021-05-15 22:24:29,76,2021-05-16 00:08:29,0 days 01:44:00
479,BSG_68,CAR8,44,2021-05-17 20:32:42,80,2021-05-17 22:15:42,0 days 01:43:00
480,BSG_4,CAR32,57,2021-05-16 02:22:17,84,2021-05-16 02:28:17,0 days 00:06:00
481,BSG_26,CAR5,46,2021-05-18 13:56:10,74,2021-05-18 17:12:10,0 days 03:16:00
482,BSG_246,CAR24,48,2021-05-18 07:45:06,80,2021-05-18 10:03:06,0 days 02:18:00
483,BSG_130,CAR27,26,2021-05-15 02:50:49,70,2021-05-15 03:24:49,0 days 00:34:00
484,BSG_349,CAR22,58,2021-05-15 07:31:46,83,2021-05-15 08:17:46,0 days 00:46:00
485,BSG_271,CAR17,26,2021-05-15 05:52:06,73,2021-05-15 06:28:06,0 days 00:36:00
486,BSG_347,CAR9,33,2021-05-18 09:06:33,85,2021-05-18 12:09:33,0 days 03:03:00
487,BSG_325,CAR31,13,2021-05-16 08:45:59,72,2021-05-16 10:45:59,0 days 02:00:00
488,BSG_137,CAR29,32,2021-05-17 02:20:16,86,2021-05-17 07:58:16,0 days 05:38:00
489,BSG_341,CAR9,37,2021-05-15 12:08:31,79,2021-05-15 17:28:31,0 days 05:20:00
490,BSG_64,CAR34,16,2021-05-18 05:14:55,75,2021-05-18 10:47:55,0 days 05:33:00
491,BSG_328,CAR23,45,2021-05-17 06:22:51,77,2021-05-17 09:43:51,0 days 03:21:00
492,BSG_125,CAR13,18,2021-05-17 19:39:49,72,2021-05-17 20:42:49,0 days 01:03:00
493,BSG_55,CAR1,23,2021-05-15 12:58:56,79,2021-05-15 18:26:56,0 days 05:28:00
494,BSG_100,CAR24,29,2021-05-18 10:15:12,87,2021-05-18 15:27:12,0 days 05:12:00
495,BSG_186,CAR26,18,2021-05-16 06:57:26,88,2021-05-16 07:26:26,0 days 00:29:00
496,BSG_206,CAR28,42,2021-05-15 01:19:59,80,2021-05-15 01:49:59,0 days 00:30:00
497,BSG_164,CAR15,52,2021-05-17 20:58:19,80,2021-05-17 22:43:19,0 days 01:45:00
498,BSG_313,CAR22,33,2021-05-15 09:20:24,78,2021-05-15 09:59:24,0 days 00:39:00
499,BSG_324,CAR25,34,2021-05-15 14:13:34,85,2021-05-15 17:40:34,0 days 03:27:00
500,BSG_245,CAR27,54,2021-05-18 10:49:14,74,2021-05-18 12:28:14,0 days 01:39:00
501,BSG_219,CAR1,25,2021-05-15 04:02:47,72,2021-05-15 08:09:47,0 days 04:07:00
502,BSG_16,CAR11,43,2021-05-16 23:05:05,76,2021-05-17 02:36:05,0 days 03:31:00
503,BSG_4,CAR32,43,2021-05-17 16:46:25,85,2021-05-17 18:57:25,0 days 02:11:00
504,BSG_266,CAR26,11,2021-05-16 15:27:50,70,2021-05-16 19:16:50,0 days 03:49:00
505,BSG_203,CAR15,39,2021-05-18 12:30:26,73,2021-05-18 16:12:26,0 days 03:42:00
506,BSG_323,CAR10,57,2021-05-16 10:54:22,71,2021-05-16 12:34:22,0 days 01:40:00
507,BSG_285,CAR28,42,2021-05-18 17:06:41,82,2021-05-18 21:03:41,0 days 03:57:00
508,BSG_303,CAR32,15,2021-05-18 12:09:57,89,2021-05-18 14:41:57,0 days 02:32:00
509,BSG_310,CAR29,36,2021-05-17 02:37:48,78,2021-05-17 06:34:48,0 days 03:57:00
510,BSG_153,CAR19,35,2021-05-18 09:31:41,70,2021-05-18 10:40:41,0 days 01:09:00
511,BSG_251,CAR4,20,2021-05-15 12:16:05,70,2021-05-15 14:24:05,0 days 02:08:00
512,BSG_150,CAR21,34,2021-05-18 10:27:42,70,2021-05-18 14:03:42,0 days 03:36:00
513,BSG_106,CAR24,24,2021-05-15 14:36:55,72,2021-05-15 16:10:55,0 days 01:34:00
514,BSG_266,CAR28,31,2021-05-18 13:02:11,74,2021-05-18 18:18:11,0 days 05:16:00
515,BSG_246,CAR12,28,2021-05-16 10:46:04,70,2021-05-16 13:09:04,0 days 02:23:00
516,BSG_116,CAR24,50,2021-05-15 03:00:22,88,2021-05-15 03:21:22,0 days 00:21:00
517,BSG_33,CAR2,22,2021-05-15 17:10:54,72,2021-05-15 21:53:54,0 days 04:43:00
518,BSG_96,CAR25,23,2021-05-15 17:53:48,84,2021-05-15 20:45:48,0 days 02:52:00
519,BSG_280,CAR8,30,2021-05-16 16:04:12,73,2021-05-16 17:49:12,0 days 01:45:00
520,BSG_199,CAR5,26,2021-05-17 23:28:39,85,2021-05-18 04:17:39,0 days 04:49:00
521,BSG_135,CAR15,16,2021-05-17 01:36:18,77,2021-05-17 03:26:18,0 days 01:50:00
522,BSG_323,CAR23,44,2021-05-15 12:11:28,84,2021-05-15 16:31:28,0 days 04:20:00
523,BSG_232,CAR11,59,2021-05-16 13:26:42,84,2021-05-16 17:56:42,0 days 04:30:00
524,BSG_264,CAR12,41,2021-05-16 10:46:54,80,2021-05-16 14:23:54,0 days 03:37:00
